Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-04-13,2020-04-15,2020-04-17,2020-04-20,2020-04-24,2020-04-27,2020-05-01,2020-05-04,2020-05-08,2020-05-11,2020-05-15,2020-05-18,2020-05-22,2020-05-25,2020-05-29,2020-06-01,2020-06-05,2020-06-08,2020-06-12,2020-06-15,2020-06-19,2020-06-23,2020-06-28,2020-07-01,2020-07-05,2020-07-10,2020-07-13,2020-07-17,2020-07-20,2020-07-24,2020-07-27,2020-07-31,2020-08-03,2020-08-07,2020-08-10,2020-08-14,2020-08-17,2020-08-21,2020-08-24,2020-08-28,2020-08-31,2020-09-04,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18,2020-12-21,2020-12-25,2020-12-28,2021-01-01,2021-01-04,2021-01-08,2021-01-11,2021-01-15,2021-01-18,2021-01-22,2021-01-25,2021-01-29,2021-02-01,2021-02-05,2021-02-08,2021-02-12,2021-02-15,2021-02-19,2021-02-22,2021-02-26,2021-03-01,2021-03-05,2021-03-08,2021-03-12,2021-03-15,2021-03-19,2021-03-22,2021-03-26,2021-03-29,2021-04-02,2021-04-05,2021-04-09,2021-04-12,2021-04-16,2021-04-19,2021-04-23,2021-04-26,2021-04-30,2021-05-03,2021-05-07,2021-05-10,2021-05-14,2021-05-17,2021-05-21,2021-05-24,2021-05-28,2021-05-31,2021-06-04,2021-06-07,2021-06-11,2021-06-14,2021-06-18,2021-06-21,2021-06-25,2021-06-28,2021-07-02,2021-07-05,2021-07-09
Arica y Parinacota,15,Arica,15101,247552.0,88.0,80.0,72.0,65.0,77.0,103.0,105.0,87.0,61.0,66.0,49.0,68.0,117.0,143.0,163.0,177.0,248.0,278.0,328.0,353.0,358.0,381.0,408.0,406.0,495.0,575.0,655.0,818.0,859.0,981.0,984.0,962.0,861.0,709.0,779.0,775.0,778.0,651.0,643.0,585.0,592.0,529.0,565.0,486.0,468.0,390.0,402.0,363.0,399.0,432.0,515.0,561.0,552.0,506.0,485.0,319.0,316.0,269.0,226.0,244.0,259.0,225.0,188.0,169.0,146.0,123.0,112.0,108.0,108.0,111.0,144.0,171.0,163.0,174.0,171.0,221.0,238.0,276.0,365.0,487.0,583.0,578.0,598.0,648.0,687.0,617.0,581.0,600.0,607.0,652.0,621.0,682.0,676.0,638.0,570.0,611.0,647.0,820.0,864.0,1008.0,962.0,903.0,833.0,860.0,838.0,840.0,883.0,944.0,987.0,1000.0,885.0,825.0,826.0,871.0,835.0,906.0,829.0,836.0,799.0,789.0,825.0,806.0,755.0,766.0,781.0,816.0,730.0,624.0,581.0,529
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,12.0,7.0,2.0,2.0,6.0,4.0,4.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,5.0,4.0,8.0,5.0,1.0,0.0,1.0,1.0,2.0,1.0,3.0,8.0,5.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,5.0,14.0,26.0,11.0,8.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,5.0,5.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,6.0,7.0,2
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,8.0,7.0,1.0,1.0,1.0,15.0,17.0,15.0,12.0,7.0,7.0,3.0,1.0,10.0,15.0,9.0,6.0,1.0,2.0,2.0,3.0,5.0,8.0,8.0,7.0,4.0,2.0,3.0,6.0,2.0,6.0,3.0,3.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,11.0,6.0,3.0,11.0,13.0,14.0,15.0,13.0,5.0,2.0,0.0,1.0,3.0,4.0,1.0,2.0,1.0,1.0,1.0,2.0,7.0,10.0,10.0,17.0,10.0,12.0,8.0,1.0,1.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,3.0,4.0,5.0,3.0,1.0,1.0,3.0,10.0,11.0,5.0,2.0,3.0,2.0,3
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,3.0,4.0,4.0,6.0,8.0,7.0,12.0,10.0,13.0,7.0,6.0,3.0,2.0,1.0,1.0,3.0,4.0,4.0,4.0,6.0,8.0,10.0,5.0,2.0,6.0,7.0,7.0,0.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,5.0,5.0,5.0,1.0,3.0,4.0,3.0,0.0,0.0,0.0,2.0,7.0,11.0,10.0,7.0,7.0,7.0,9.0,9.0,19.0,20.0,18.0,12.0,9.0,2.0,4.0,4.0,4.0,2.0,4.0,0.0,4.0,1.0,2.0,1.0,10.0,3.0,3.0,2.0,7.0,12.0,14.0,11.0,11.0,12.0,10.0,18.0,18.0,28.0,23.0,23.0,11.0,11.0,11.0,10.0,13.0,20.0,19.0,16.0,12.0,11.0,8.0,12.0,9.0,6
Arica y Parinacota,15,Total,,252110.0,88.0,80.0,72.0,65.0,77.0,103.0,105.0,87.0,61.0,66.0,49.0,68.0,117.0,143.0,163.0,177.0,248.0,279.0,330.0,356.0,366.0,388.0,410.0,407.0,496.0,591.0,681.0,848.0,886.0,1000.0,998.0,974.0,876.0,731.0,815.0,809.0,824.0,671.0,662.0,592.0,600.0,536.0,576.0,498.0,481.0,399.0,409.0,372.0,413.0,444.0,527.0,567.0,562.0,514.0,492.0,320.0,319.0,273.0,230.0,247.0,261.0,228.0,191.0,173.0,149.0,129.0,117.0,113.0,109.0,114.0,148.0,174.0,163.0,174.0,171.0,223.0,245.0,287.0,377.0,502.0,603.0,592.0,612.0,670.0,719.0,651.0,614.0,625.0,621.0,656.0,627.0,689.0,685.0,649.0,579.0,621.0,657.0,823.0,867.0,1012.0,980.0,918.0,847.0,883.0,865.0,873.0,913.0,964.0,1002.0,1018.0,901.0,848.0,847.0,903.0,863.0,935.0,846.0,852.0,815.0,803.0,840.0,828.0,778.0,793.0,805.0,833.0,743.0,647.0,600.0,540.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,8.0,8.0,7.0,15.0,19.0,27.0,38.0,78.0,93.0,94.0,118.0,183.0,246.0,253.0,252.0,297.0,265.0,301.0,235.0,247.0,243.0,239.0,218.0,219.0,205.0,165.0,137.0,119.0,144.0,129.0,128.0,180.0,190.0,195.0,203.0,201.0,222.0,220.0,248.0,200.0,196.0,187.0,177.0,175.0,183.0,141.0,116.0,92.0,92.0,96.0,95.0,117.0,102.0,112.0,118.0,110.0,110.0,94.0,79.0,79.0,80.0,105.0,87.0,81.0,48.0,70.0,79.0,96.0,90.0,100.0,112.0,180.0,198.0,216.0,214.0,295.0,261.0,418.0,426.0,548.0,470.0,487.0,447.0,425.0,375.0,374.0,316.0,322.0,284.0,298.0,265.0,301.0,264.0,263.0,182.0,250.0,263.0,288.0,244.0,332.0,326.0,360.0,337.0,421.0,425.0,497.0,424.0,422.0,410.0,423.0,438.0,404.0,401.0,427.0,353.0,341.0,282.0,316.0,283.0,274.0,269.0,276.0,231.0,289.0,242.0,250.0,203.0,191.0,167.0,170
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,7.0,4.0,3.0,1.0,1.0,8.0,10.0,13.0,7.0,6.0,3.0,7.0,3.0,1.0,3.0,3.0,2.0,2.0,8.0,12.0,13.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,4.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,5.0,8.0,5.0,3.0,4.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,3.0,4.0,1.0,8.0,10.0,4.0,3.0,1.0,0.0,1.0,1.0,5.0,6.0,4.0,0.0,0.0,6.0,5.0,3.0,3.0,4.0,8.0,7.0,4.0,3.0,2.0,1.0,0.0,1.0,1.0,3.0,8.0,10.0,11.0,9.0,9.0,10.0,4.0,1.0,4.0,6.0,4.0,5.0,13.0,15.0,7.0,9.0,8.0,9.0,5.0,4.0,1.0,1.0,2
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,8.0,12.0,14.0,27.0,24.0,20.0,15.0,16.0,15.0,13.0,4.0,9.0,12.0,12.0,11.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,6.0,2.0,0.0,1.0,3.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,3.0,3.0,3.0,3.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0
