Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-08-24,2020-08-31,2020-09-07,2020-09-14,2020-09-21,2020-09-28,2020-10-05,2020-10-12,2020-10-19,2020-10-26,2020-11-02,2020-11-09,2020-11-16,2020-11-23,2020-11-30,2020-12-07,2020-12-14,2020-12-21,2020-12-28,2021-01-04,2021-01-11,2021-01-18,2021-01-25,2021-02-01,2021-02-08,2021-02-15,2021-02-22,2021-03-01,2021-03-08,2021-03-15,2021-03-22,2021-03-29,2021-04-05,2021-04-12,2021-04-19,2021-04-26,2021-05-03,2021-05-10,2021-05-17,2021-05-24,2021-05-31,2021-06-07,2021-06-14,2021-06-21,2021-06-28,2021-07-05,2021-07-12,2021-07-19,2021-07-26,2021-08-02,2021-08-09,2021-08-16,2021-08-23,2021-08-30,2021-09-06,2021-09-13,2021-09-20,2021-09-27,2021-10-04,2021-10-11,2021-10-18,2021-10-25,2021-11-01,2021-11-08,2021-11-15,2021-11-22,2021-11-29,2021-12-06,2021-12-13,2021-12-20,2021-12-27,2022-01-03,2022-01-10,2022-01-17,2022-01-24,2022-02-01,2022-02-08,2022-02-15,2022-02-22,2022-03-01,2022-03-08,2022-03-15,2022-03-22,2022-03-29,2022-04-05,2022-04-12,2022-04-19,2022-04-26,2022-05-03,2022-05-10,2022-05-17,2022-05-24,2022-05-31,2022-06-07,2022-06-14,2022-06-21,2022-06-28,2022-07-05,2022-07-12,2022-07-19
Tarapaca,1.0,Iquique,1101.0,223463.0,60.3,73.0,77.9,72.8,75.7,76.4,79.3,75.7,70.9,73.6,75.4,78.0,80.4,79.4,78.9,81.0,75.6,72.5,74.4,73.9,75.4,76.1,78.4,76.2,79.1,77.5,75.1,77.3,75.9,77.4,76.9,74.8,78.1,78.7,78.5,78.9,82.6,82.0,83.0,80.6,82.9,80.2,80.7,79.4,81.0,80.9,81.6,82.8,83.6,80.7,80.7,81.7,81.2,81.9,81.5,77.7,75.9,78.6,81.6,82.3,82,77.3,76,79.2,78.7,77.3,80.7,82.3,83.5,83.6,69.7,72,74.6,67.7,67.4,69.9,65.0,69.2,74.0,70.4,64.9,63.1,67.7,68.9,71.0,68.8,67.0,66.1,70.0,63.2,66.7,64.5,68.5,72.4,70.7,71.5,64.8,65.5,65.6,64.3
Tarapaca,1.0,Alto Hospicio,1107.0,129999.0,68.8,79.8,81.3,81.7,79.5,80.0,83.0,74.6,69.3,78.7,77.3,80.4,80.2,80.2,81.7,84.8,77.4,74.7,72.9,70.3,75.5,73.0,78.2,80.7,82.8,79.3,76.1,77.4,75.3,73.1,75.7,72.4,77.6,75.6,80.2,81.3,82.5,81.8,82.9,83.1,84.5,82.5,83.9,84.9,84.8,83.2,86.3,88.2,86.6,85.1,89.4,88.9,86.7,84.8,85.5,82.3,76.5,78.6,79.8,82.9,78.8,76.4,75.8,78.9,75.6,78,79.1,79.8,77.6,82.1,64.1,64.8,71.2,63.2,64.9,64.1,62.5,61.5,65.2,57.2,56.9,52.8,58.4,52.8,53.4,56.6,49.2,51.2,54.8,50.9,47.7,41.1,44.9,44.1,44.3,47.6,44.9,50.6,54.3,53.1
Tarapaca,1.0,Pozo Almonte,1401.0,17395.0,81.7,86.1,89.8,90.2,89.7,89.6,89.7,90.5,87.1,89.1,77.7,82.8,89.4,88.9,88.8,91.5,85.3,88.8,78.5,81.3,86.2,74.5,73.0,80.6,87.5,74.3,85.0,79.2,80.9,76.9,86.6,81.6,84.5,83.6,84.1,83.8,88.1,88.3,85.5,89.5,87.9,89.7,85.4,88.2,84.8,86.1,90.2,85.8,84.9,85,78.6,70.6,74.8,77.6,79.2,78.8,75.9,81.2,87,78.6,82.4,75,77.4,70.7,81.1,74.4,79.2,75.5,72.9,74.9,68.0,67.8,49.6,57.3,56.4,58.2,62.2,62.2,62.7,67.0,71.6,49.8,56.0,41.5,51.0,46.6,53.7,52.3,61.8,41.5,51.0,43.8,53.2,46.3,49.3,65.7,51.6,56.7,51.5,49.7
Tarapaca,1.0,Camina,1402.0,1375.0,75.9,87.5,77.8,42.9,75.0,60.0,92.6,92.5,86.7,85.7,100.0,95.8,95.2,60.0,89.5,80.0,100.0,100.0,100.0,81.2,87.5,73.9,96.3,100.0,87.5,73.7,83.3,22.2,87.5,45.5,79.2,64.3,72.7,85.7,80.0,52.6,70.0,66.7,79.2,87.5,66.7,55.6,87.5,86.1,62.5,91.2,88.2,94.7,96.6,100,58.3,90.5,86.8,80.5,95.3,87,58.8,84.1,56.5,84.8,90,83,86.8,80.9,74.6,75.7,86.5,69.6,92.6,-,0.0,66.7,73.7,79.4,26.0,43.6,46.9,84.2,62.5,77.8,71.4,66.7,69.2,20.5,35.7,33.3,10.0,52.0,60.0,53.3,66.7,76.5,72.7,55.0,36.0,50.0,50.0,68.7,50.0,42.9
Tarapaca,1.0,Colchane,1403.0,1583.0,28.6,100.0,100.0,100.0,0.0,0.0,0.0,40.0,100.0,0.0,50.0,100.0,92.3,45.5,100.0,84.6,100.0,40.0,90.0,100.0,100.0,100.0,63.6,90.9,66.7,100.0,77.8,75.0,60.0,50.0,100.0,50.0,100.0,60.0,82.4,82.4,70.0,66.7,50.0,83.3,100.0,75.0,83.3,83.3,75.0,100.0,55.6,100.0,50.0,97.6,99,98.9,98.9,97.1,95.8,64.3,69.8,42.9,85.7,100,60,50,60,50,62.5,79.3,88.6,76.2,50,84.6,98.9,98.9,62.3,43.7,48.4,14.4,35.8,45,38.6,7.5,15.8,9.5,92.2,99.5,93.9,99.2,100.0,99.5,99.4,97.4,98.8,98.6,98.9,98.6,92.1,98.1,98.9,97.2,99.2,99.9
Tarapaca,1.0,Huara,1404.0,3000.0,32.0,78.8,96.0,79.3,92.7,80.0,73.9,87.2,71.9,71.9,82.4,75.8,68.4,80.0,95.2,77.5,86.8,74.3,66.7,68.4,90.9,73.6,88.2,89.0,65.7,72.7,64.1,82.2,66.7,75.8,67.4,71.9,70.0,69.9,78.7,78.3,54.8,82.4,76.0,82.8,68.0,75.9,67.9,72.3,73.0,67.3,80.3,68.3,80.5,70.8,84.9,91.6,78,89.2,67.6,66.7,71.1,65.6,81.1,82.5,62.5,50.8,66.7,54.3,70,72.7,67.3,63.6,70.3,70.7,75.4,36.6,51.6,47.0,35.5,61.7,40.9,55.3,52.7,53.6,38.9,40.8,58.1,39.6,38.7,55.0,40.0,51.9,72.2,57.1,58.3,39.1,67.9,73.8,55.6,73.5,70.4,64.3,66.7,62.5
Tarapaca,1.0,Pica,1405.0,5958.0,79.0,83.5,87.0,84.5,83.1,80.2,82.2,78.8,67.4,88.0,86.5,82.7,87.7,85.4,80.6,83.3,76.3,74.6,85.2,75.4,77.0,75.5,85.4,78.2,73.2,90.8,86.0,82.3,79.7,72.2,77.8,82.8,82.4,77.5,79.6,77.9,79.6,74.4,80.9,89.3,85.0,89.2,82.8,82.2,84.7,80.2,81.0,80.2,82.9,76.9,74.5,70.8,72.7,72.8,81.9,81.9,79.7,66,78.7,84.7,79.4,68,79.6,75.2,71.3,79.4,74.6,77.2,74.3,67.5,53.6,69.5,57.3,33.1,33.2,70.6,56.2,53.7,51.7,53.7,62.2,32.2,26.6,23.9,29.1,22.9,40.6,47.6,42.2,42.6,64.8,56.7,44.8,52.2,54.1,57.1,51.5,47.5,70.9,70.6
Antofagasta,2.0,Antofagasta,2101.0,425725.0,63.9,72.2,72.6,71.6,77.1,68.8,75.5,74.5,72.5,74.0,74.7,74.7,80.3,81.5,81.1,79.9,82.4,81.4,79.9,78.0,82.8,72.5,70.8,71.4,76.0,77.8,78.7,79.9,81.2,81.5,79.1,82.0,80.0,80.0,82.2,82.8,84.9,83.9,82.3,80.9,80.9,77.8,78.3,78.7,78.6,78.4,79.0,78.0,80.3,79.5,80.5,78.7,77.7,79,78.5,80.6,82.3,79.6,81.4,81.1,82.3,82.3,80.6,79,78.8,79.3,79.7,81.1,82.4,82.9,40.1,37.6,41,45.5,44.4,44.0,43.3,41.7,36.4,32.5,35.0,32.2,38.7,39.5,45.8,38.2,34.3,31.0,36.6,34.9,39.9,38.2,40.1,46.6,47.4,47.9,45.9,49.2,53.5,53.0
Antofagasta,2.0,Mejillones,2102.0,14776.0,73.0,73.0,66.7,75.6,74.0,71.7,72.2,69.5,60.5,69.8,78.4,78.4,69.3,82.9,72.3,77.2,68.5,66.2,78.5,76.3,86.6,65.2,61.0,59.7,65.0,65.7,69.3,66.8,69.1,67.8,62.0,63.3,60.4,68.5,70.1,62.5,73.5,70.8,56.0,50.8,51.1,49.2,52.5,59.2,65.4,60.5,56.3,54.7,68.7,59.2,56.4,53.3,63.1,84.5,75.4,53,59.5,57.1,64.6,63.4,53.9,59.8,45.3,52.3,41.7,67.7,57.4,35.1,40.7,52.2,66.8,71,36.6,34.3,23.4,31.1,39.7,29.9,24.0,22.7,24.1,24.8,60.6,65.5,58.3,68.4,54.6,63.4,62.2,63.0,62.5,56.8,50.3,61.5,49.9,57.7,53.0,49.5,63.4,55.9
Antofagasta,2.0,Sierra Gorda,2103.0,1746.0,70.0,50.0,75.0,90.7,73.9,70.0,74.3,73.3,88.9,50.0,71.4,71.4,20.0,54.5,50.0,81.8,57.1,58.3,66.7,50.0,61.1,62.5,88.9,47.6,70.8,69.6,65.0,60.0,65.2,71.4,85.7,60.0,37.5,80.0,75.8,88.0,72.2,80.0,90.3,82.9,75.0,92.5,27.3,52.6,50.0,69.2,63.6,72.7,42.9,61.5,90,71.4,75,80,100,95.5,40,94.7,77.3,100,88.9,91.1,100,97.6,100,96.4,100,99.6,100,95.8,33.3,50,81,68.2,73.8,48.0,36.5,50,32.3,28.1,67.7,22.9,16.7,20.8,30.8,56.5,44.4,21.4,11.1,29.2,43.8,44.9,95.1,22.7,7.7,3.4,13.3,3.6,31.8,72.3
