Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-08-24,2020-08-31,2020-09-07,2020-09-14,2020-09-21,2020-09-28,2020-10-05,2020-10-12,2020-10-19,2020-10-26,2020-11-02,2020-11-09,2020-11-16,2020-11-23,2020-11-30,2020-12-07,2020-12-14,2020-12-21,2020-12-28,2021-01-04,2021-01-11,2021-01-18,2021-01-25,2021-02-01,2021-02-08,2021-02-15,2021-02-22,2021-03-01,2021-03-08,2021-03-15,2021-03-22,2021-03-29,2021-04-05,2021-04-12,2021-04-19,2021-04-26,2021-05-03,2021-05-10,2021-05-17,2021-05-24,2021-05-31,2021-06-07,2021-06-14,2021-06-21,2021-06-28,2021-07-05,2021-07-12,2021-07-19,2021-07-26,2021-08-02,2021-08-09,2021-08-16,2021-08-23,2021-08-30,2021-09-06,2021-09-13,2021-09-20,2021-09-27,2021-10-04,2021-10-11,2021-10-18,2021-10-25
Tarapaca,1.0,Iquique,1101.0,223463.0,60.3,73.0,77.9,72.8,75.7,76.4,79.3,75.7,70.9,73.6,75.4,78.0,80.4,79.4,78.9,81.0,75.6,72.5,74.4,73.9,75.4,76.1,78.4,76.2,79.1,77.5,75.1,77.3,75.9,77.4,76.9,74.8,78.1,78.7,78.5,78.9,82.6,82.0,83.0,80.6,82.9,80.2,80.7,79.4,81.0,80.9,81.6,82.8,83.6,80.7,80.7,81.7,81.2,81.9,81.5,77.7,75.9,78.6,81.6,82.3,82,77.3
Tarapaca,1.0,Alto Hospicio,1107.0,129999.0,68.8,79.8,81.3,81.7,79.5,80.0,83.0,74.6,69.3,78.7,77.3,80.4,80.2,80.2,81.7,84.8,77.4,74.7,72.9,70.3,75.5,73.0,78.2,80.7,82.8,79.3,76.1,77.4,75.3,73.1,75.7,72.4,77.6,75.6,80.2,81.3,82.5,81.8,82.9,83.1,84.5,82.5,83.9,84.9,84.8,83.2,86.3,88.2,86.6,85.1,89.4,88.9,86.7,84.8,85.5,82.3,76.5,78.6,79.8,82.9,78.8,76.4
Tarapaca,1.0,Pozo Almonte,1401.0,17395.0,81.7,86.1,89.8,90.2,89.7,89.6,89.7,90.5,87.1,89.1,77.7,82.8,89.4,88.9,88.8,91.5,85.3,88.8,78.5,81.3,86.2,74.5,73.0,80.6,87.5,74.3,85.0,79.2,80.9,76.9,86.6,81.6,84.5,83.6,84.1,83.8,88.1,88.3,85.5,89.5,87.9,89.7,85.4,88.2,84.8,86.1,90.2,85.8,84.9,85,78.6,70.6,74.8,77.6,79.2,78.8,75.9,81.2,87,78.6,82.4,75
Tarapaca,1.0,Camina,1402.0,1375.0,75.9,87.5,77.8,42.9,75.0,60.0,92.6,92.5,86.7,85.7,100.0,95.8,95.2,60.0,89.5,80.0,100.0,100.0,100.0,81.2,87.5,73.9,96.3,100.0,87.5,73.7,83.3,22.2,87.5,45.5,79.2,64.3,72.7,85.7,80.0,52.6,70.0,66.7,79.2,87.5,66.7,55.6,87.5,86.1,62.5,91.2,88.2,94.7,96.6,100,58.3,90.5,86.8,80.5,95.3,87,58.8,84.1,56.5,84.8,90,83
Tarapaca,1.0,Colchane,1403.0,1583.0,28.6,100.0,100.0,100.0,0.0,0.0,0.0,40.0,100.0,0.0,50.0,100.0,92.3,45.5,100.0,84.6,100.0,40.0,90.0,100.0,100.0,100.0,63.6,90.9,66.7,100.0,77.8,75.0,60.0,50.0,100.0,50.0,100.0,60.0,82.4,82.4,70.0,66.7,50.0,83.3,100.0,75.0,83.3,83.3,75.0,100.0,55.6,100.0,50.0,97.6,99,98.9,98.9,97.1,95.8,64.3,69.8,42.9,85.7,100,60,50
Tarapaca,1.0,Huara,1404.0,3000.0,32.0,78.8,96.0,79.3,92.7,80.0,73.9,87.2,71.9,71.9,82.4,75.8,68.4,80.0,95.2,77.5,86.8,74.3,66.7,68.4,90.9,73.6,88.2,89.0,65.7,72.7,64.1,82.2,66.7,75.8,67.4,71.9,70.0,69.9,78.7,78.3,54.8,82.4,76.0,82.8,68.0,75.9,67.9,72.3,73.0,67.3,80.3,68.3,80.5,70.8,84.9,91.6,78,89.2,67.6,66.7,71.1,65.6,81.1,82.5,62.5,50.8
Tarapaca,1.0,Pica,1405.0,5958.0,79.0,83.5,87.0,84.5,83.1,80.2,82.2,78.8,67.4,88.0,86.5,82.7,87.7,85.4,80.6,83.3,76.3,74.6,85.2,75.4,77.0,75.5,85.4,78.2,73.2,90.8,86.0,82.3,79.7,72.2,77.8,82.8,82.4,77.5,79.6,77.9,79.6,74.4,80.9,89.3,85.0,89.2,82.8,82.2,84.7,80.2,81.0,80.2,82.9,76.9,74.5,70.8,72.7,72.8,81.9,81.9,79.7,66,78.7,84.7,79.4,68
Antofagasta,2.0,Antofagasta,2101.0,425725.0,63.9,72.2,72.6,71.6,77.1,68.8,75.5,74.5,72.5,74.0,74.7,74.7,80.3,81.5,81.1,79.9,82.4,81.4,79.9,78.0,82.8,72.5,70.8,71.4,76.0,77.8,78.7,79.9,81.2,81.5,79.1,82.0,80.0,80.0,82.2,82.8,84.9,83.9,82.3,80.9,80.9,77.8,78.3,78.7,78.6,78.4,79.0,78.0,80.3,79.5,80.5,78.7,77.7,79,78.5,80.6,82.3,79.6,81.4,81.1,82.3,82.3
Antofagasta,2.0,Mejillones,2102.0,14776.0,73.0,73.0,66.7,75.6,74.0,71.7,72.2,69.5,60.5,69.8,78.4,78.4,69.3,82.9,72.3,77.2,68.5,66.2,78.5,76.3,86.6,65.2,61.0,59.7,65.0,65.7,69.3,66.8,69.1,67.8,62.0,63.3,60.4,68.5,70.1,62.5,73.5,70.8,56.0,50.8,51.1,49.2,52.5,59.2,65.4,60.5,56.3,54.7,68.7,59.2,56.4,53.3,63.1,84.5,75.4,53,59.5,57.1,64.6,63.4,53.9,59.8
Antofagasta,2.0,Sierra Gorda,2103.0,1746.0,70.0,50.0,75.0,90.7,73.9,70.0,74.3,73.3,88.9,50.0,71.4,71.4,20.0,54.5,50.0,81.8,57.1,58.3,66.7,50.0,61.1,62.5,88.9,47.6,70.8,69.6,65.0,60.0,65.2,71.4,85.7,60.0,37.5,80.0,75.8,88.0,72.2,80.0,90.3,82.9,75.0,92.5,27.3,52.6,50.0,69.2,63.6,72.7,42.9,61.5,90,71.4,75,80,100,95.5,40,94.7,77.3,100,88.9,91.1
