Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-08-24,2020-08-31,2020-09-07,2020-09-14,2020-09-21,2020-09-28,2020-10-05,2020-10-12,2020-10-19,2020-10-26,2020-11-02,2020-11-09,2020-11-16,2020-11-23,2020-11-30,2020-12-07,2020-12-14,2020-12-21,2020-12-28,2021-01-04,2021-01-11,2021-01-18,2021-01-25,2021-02-01,2021-02-08,2021-02-15,2021-02-22,2021-03-01,2021-03-08,2021-03-15,2021-03-22,2021-03-29,2021-04-05,2021-04-12,2021-04-19,2021-04-26,2021-05-03,2021-05-10,2021-05-17,2021-05-24,2021-05-31,2021-06-07,2021-06-14,2021-06-21,2021-06-28,2021-07-05,2021-07-12,2021-07-19,2021-07-26,2021-08-02,2021-08-09,2021-08-16,2021-08-23,2021-08-30,2021-09-06,2021-09-13,2021-09-20,2021-09-27,2021-10-04,2021-10-11,2021-10-18,2021-10-25,2021-11-01,2021-11-08,2021-11-15,2021-11-22,2021-11-29,2021-12-06,2021-12-13,2021-12-20,2021-12-27,2022-01-03,2022-01-10,2022-01-17,2022-01-24,2022-02-01,2022-02-08,2022-02-15,2022-02-22,2022-03-01,2022-03-08,2022-03-15,2022-03-22,2022-03-29,2022-04-05,2022-04-12,2022-04-19,2022-04-26,2022-05-03,2022-05-10,2022-05-17,2022-05-24,2022-05-31,2022-06-07,2022-06-14
Tarapaca,1.0,Iquique,1101.0,223463.0,94.0,95.0,94.1,94.4,85.2,86.7,78.1,70.9,77.0,71.2,66.7,79.4,73.2,69.5,69.0,69.1,62.0,66.9,81.0,82.5,74.8,80.4,74.7,96.3,99.1,98.7,98.4,96.8,96.4,98.5,85.4,78.6,95.3,91.4,98.1,99.2,99.1,99.3,97.9,97.9,97.0,96.2,96.6,97.0,96.7,96.5,98.0,97.0,95.1,99.2,99.5,99.2,99.6,99.5,98.8,98.8,98.3,99.2,98.9,98.5,98,99.7,99.8,94.6,97.5,95,99.3,95.7,88,93.3,91.7,91.5,89.9,89.1,93.3,95.5,96.6,96.6,97.2,93.2,91.9,95.9,94.7,93.5,91.6,91.6,89.3,89.8,88.4,88.3,89.3,86.6,89.0,87.9,89.9
Tarapaca,1.0,Alto Hospicio,1107.0,129999.0,94.0,94.8,96.8,95.6,94.8,94.9,90.4,91.4,93.2,96.1,95.9,96.1,91.6,96.4,96.3,95.0,84.7,90.8,92.7,92.9,83.7,90.0,90.0,96.1,98.4,99.0,97.7,96.9,94.7,98.3,95.3,93.5,97.5,97.2,96.3,97.0,96.8,97.2,94.9,95.4,94.4,93.5,94.2,91.5,90.6,90.0,91.5,92.1,89.6,92.8,94,92.1,92.1,90.9,91.1,94.2,99.2,97.9,99.3,99,99,99.9,99.8,97.1,97.7,91.2,99.4,98.7,94.1,95.1,91.5,91.8,87.6,90.8,91.5,93.6,97.5,96.1,96.7,95.1,96.3,96.5,94.8,94.1,94.9,91.5,89.8,94.6,92.9,89.8,88.9,91.3,91.6,94.1,93.5
Tarapaca,1.0,Pozo Almonte,1401.0,17395.0,96.0,95.9,98.0,97.8,96.3,98.1,82.7,94.2,96.5,95.6,92.2,96.2,95.9,98.4,94.7,84.6,88.0,96.4,97.9,95.0,92.9,86.7,84.2,94.7,97.4,99.3,98.7,98.3,98.5,99.3,95.7,94.2,98.0,97.4,97.8,99.1,99.1,95.3,93.6,93.0,90.2,89.9,89.9,88.5,90.4,91.6,78.7,87.2,88.1,99.5,99,99.7,98.7,99.7,98.4,98.9,98.3,99.8,98.4,98.7,99.1,100,99.1,97,94.1,89.9,99.7,98.2,94.8,96.5,93.5,95.5,94,91.4,92.4,95.1,97.5,97.8,96.4,90.8,96.0,95.4,95.5,93.7,93.8,95.2,93.9,92.4,96.1,96.1,92.8,94.9,92.8,94.9,96.4
Tarapaca,1.0,Camina,1402.0,1375.0,93.5,100.0,100.0,63.6,36.4,71.4,93.1,97.6,100.0,93.3,92.9,82.8,95.5,100.0,100.0,100.0,14.3,100.0,100.0,94.1,88.9,95.8,93.1,100.0,100.0,95.0,85.7,90.0,76.2,88.9,90.9,100.0,100.0,100.0,100.0,100.0,100.0,92.3,100.0,92.3,81.2,94.1,60.0,36.0,100.0,83.3,100.0,55.6,100.0,100,100,100,100,100,100,90.9,100,100,92.9,100,100,100,100,100,100,90,100,100,100,-,0,100,100,92.7,97.6,96.9,94.7,100.0,100,100.0,100.0,100.0,100.0,100.0,100.0,96.2,77.8,76.9,30.0,100.0,83.3,85.7,100.0,85.7,100.0
Tarapaca,1.0,Colchane,1403.0,1583.0,75.0,75.0,100.0,75.0,100.0,0.0,0.0,100.0,100.0,0.0,16.7,5.3,86.7,84.6,100.0,100.0,20.0,83.3,100.0,100.0,100.0,100.0,100.0,91.7,100.0,100.0,90.0,57.1,83.3,100.0,25.0,100.0,100.0,100.0,100.0,68.8,100.0,100.0,100.0,100.0,100.0,85.7,100.0,100.0,100.0,100.0,63.6,66.7,41.7,84.6,100,91.7,100,100,95.5,100,100,100,100,100,80,100,100,100,94.7,95.5,87.2,100,100,83.3,100,0,100,95.5,100,88.9,100,100.0,90,100.0,100.0,100.0,100.0,80.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,88.9,100.0
Tarapaca,1.0,Huara,1404.0,3000.0,96.2,97.0,89.3,90.6,93.2,93.8,74.2,87.0,91.4,77.5,10.9,8.5,34.2,92.6,72.4,93.0,93.8,77.3,92.3,95.0,50.9,98.8,90.4,95.7,85.7,100.0,98.4,97.8,97.1,100.0,95.3,80.6,100.0,85.7,100.0,100.0,96.0,100.0,95.2,98.2,95.8,100.0,100.0,100.0,96.4,92.5,96.4,96.4,67.6,97.2,100,100,100,100,100,100,100,100,100,100,100,100,100,84.6,95,100,100,100,100,92.3,100,100,98,95,90.9,98.4,100,84.6,86.4,100.0,100.0,100.0,78.3,94.7,93.8,55.6,62.5,71.4,75.0,50.0,66.7,77.8,66.7,40.0,52.4
Tarapaca,1.0,Pica,1405.0,5958.0,94.4,97.8,98.8,92.2,98.8,97.0,91.2,88.9,97.9,90.9,89.7,96.5,94.2,98.0,97.3,63.2,96.7,87.9,93.1,86.4,84.6,88.3,92.9,99.3,98.2,98.3,99.3,97.8,97.8,99.2,96.0,93.5,91.9,98.5,98.1,100.0,97.1,94.3,92.9,83.5,80.6,72.6,88.3,83.7,85.5,78.9,88.5,89.2,90.9,97.6,100,100,99.2,100,99.1,98,100,100,99,100,100,100,100,100,100,93.3,100,100,97.8,97.7,92,97.6,99.1,100,97.3,98.7,99.2,100.0,98.2,100.0,96.8,100.0,98.0,99.4,98.8,98.3,98.8,99.0,94.0,98.7,98.0,97.4,96.6,100.0,98.6
Antofagasta,2.0,Antofagasta,2101.0,425725.0,95.6,92.7,96.4,94.4,95.4,0.0,95.4,94.2,96.5,96.8,95.5,95.5,95.8,95.7,93.9,94.9,94.4,95.0,96.4,96.0,86.2,91.9,93.4,93.6,95.0,95.5,95.6,95.7,96.4,95.8,95.1,93.3,93.0,91.9,91.8,94.5,95.7,95.5,94.9,94.4,95.2,95.2,94.9,96.0,96.0,94.7,95.7,96.4,95.0,97.7,97.7,97.7,97.5,94.8,97.3,97.5,97.6,98.4,98.2,97.2,97.3,96.7,96.2,95,94,92.7,93.4,96,95.9,94.6,94.9,96.1,91.7,90.6,79.4,88.1,91.8,93.4,92.7,92.3,91.0,92.5,95.3,95.1,95.5,93.6,93.7,94.7,93.9,94.1,94.8,94.5,95.9,95.0,95.4
Antofagasta,2.0,Mejillones,2102.0,14776.0,97.0,94.0,96.8,76.5,92.5,94.5,97.2,91.3,94.9,98.0,97.9,97.9,96.5,90.9,93.5,92.3,97.6,93.3,97.0,95.9,73.4,73.1,97.5,97.6,95.6,96.7,99.2,93.5,96.9,98.2,98.3,96.7,96.1,98.4,98.0,94.9,100.0,90.9,94.6,100.0,96.4,99.1,98.1,100.0,99.3,99.4,98.2,92.9,98.0,98.1,93.8,97.1,96.9,99.4,97,98.8,98.3,97,98.2,98.2,96.7,97.9,97.1,94.4,100,92.5,77.6,98.4,98.3,92.7,95.1,97.2,94.2,97.5,95,95.6,97.1,97.9,97.5,95.2,97.2,97.5,97.9,98.8,97.3,97.8,99.1,97.9,100.0,100.0,97.9,98.6,98.5,99.4,99.4
Antofagasta,2.0,Sierra Gorda,2103.0,1746.0,57.1,83.3,96.6,100.0,92.0,96.8,97.2,100.0,66.7,95.7,95.5,95.5,90.9,100.0,85.7,84.6,100.0,100.0,100.0,100.0,78.3,88.9,85.7,90.9,96.0,95.8,95.2,88.2,88.0,100.0,100.0,94.7,94.1,100.0,94.3,95.8,100.0,100.0,96.9,100.0,100.0,98.1,91.7,100.0,100.0,100.0,91.7,90.0,100.0,100,100,100,100,95,100,100,100,95,100,89.5,100,100,100,100,100,100,99,99.6,100,76.5,100,81.8,90.9,95.1,94.8,80.4,100,51.9,100,90.0,87.5,92.3,100.0,100.0,100.0,100.0,75.0,100.0,100.0,83.3,100.0,83.3,93.5,66.7,100.0
Antofagasta,2.0,Taltal,2104.0,13657.0,98.6,100.0,95.1,92.2,98.6,95.7,94.9,84.4,93.8,89.1,91.5,91.5,95.8,94.0,93.6,83.0,72.5,94.6,93.5,97.8,72.8,77.1,94.0,95.6,99.2,95.0,98.6,92.6,98.1,91.3,95.0,98.5,92.1,93.5,94.4,96.2,93.9,95.3,95.5,94.7,98.2,96.8,97.0,98.3,98.1,80.1,68.1,68.4,78.4,86.2,98.4,95.8,94,95,97.8,95.5,92.5,98.6,98.6,97.7,74.6,95.7,96.9,96,95.5,92.9,96.9,97.3,100,89.5,99.1,97.1,94.6,87.6,52.6,95,94.7,97.2,96.7,99.5,93.7,93.3,98.7,98.7,99.4,98.3,97.1,99.3,98.4,94.8,69.2,83.1,90.7,96.9,95.1
Antofagasta,2.0,Calama,2201.0,190336.0,91.5,94.7,93.6,95.0,95.0,95.5,93.9,96.4,97.2,97.5,96.2,96.2,97.1,96.3,88.7,94.4,95.7,96.1,96.8,95.8,90.4,94.7,92.7,89.5,93.3,93.9,97.0,96.2,97.1,97.5,97.7,94.5,94.8,94.5,97.5,92.8,94.6,93.6,98.3,97.3,98.7,98.5,98.2,97.9,97.7,97.6,96.3,96.3,94.5,96.2,98.3,98.1,97.8,93.4,96,95,93.6,96.1,95.4,95.4,95.1,95.4,95,94.7,94.7,92.3,95.1,96,95.9,96.5,96.5,95.2,96.4,93.7,80.8,85.7,94.9,91.4,95.7,89.8,93.0,96.0,96.6,96.3,95.1,96.0,95.7,96.0,96.3,94.0,94.5,95.5,95.4,95.3,95.7
Antofagasta,2.0,Ollague,2202.0,287.0,87.1,100.0,100.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,66.7,85.7,94.9,100.0,0.0,100.0,50.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,30.0,0.7,0.6,1.1,99.7,100,100,100,100,100,0,-,100,-,100,100,100,-,100,100,100,100,100,100,-,0,66.7,100,80,100,100,100,100.0,100,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,66.7,0.0,100.0,50.0,0.0,100.0,0.0,100.0
Antofagasta,2.0,San Pedro de Atacama,2203.0,10434.0,94.6,95.3,86.7,95.2,96.1,93.8,92.5,91.0,88.6,95.0,97.4,97.4,95.2,94.4,89.7,88.7,85.7,93.1,84.7,67.5,78.6,95.9,92.1,94.2,97.5,95.9,93.3,96.9,99.0,98.1,98.9,97.8,94.4,89.4,92.3,96.6,96.0,95.9,80.1,92.8,78.3,95.6,82.0,89.2,92.5,69.7,55.4,42.9,50.6,98.6,99.2,98.8,98.8,98.7,98.8,92.5,90.7,94.6,91.1,86.7,93.5,99.3,82.4,100,92,90.6,100,93.9,89.7,98.7,95.5,96.7,94,92.1,84.8,92.8,98.9,97.4,93.6,97.8,99.0,97.8,97.8,97.6,100.0,98.4,100.0,94.5,97.3,100.0,98.2,96.0,96.0,97.0,98.6
