Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-08-24,2020-08-31,2020-09-07,2020-09-14,2020-09-21,2020-09-28,2020-10-05,2020-10-12,2020-10-19,2020-10-26,2020-11-02,2020-11-09,2020-11-16,2020-11-23,2020-11-30,2020-12-07,2020-12-14,2020-12-21,2020-12-28,2021-01-04,2021-01-11,2021-01-18,2021-01-25,2021-02-01,2021-02-08,2021-02-15,2021-02-22,2021-03-01,2021-03-08,2021-03-15,2021-03-22,2021-03-29,2021-04-05,2021-04-12,2021-04-19,2021-04-26,2021-05-03,2021-05-10,2021-05-17,2021-05-24,2021-05-31,2021-06-07,2021-06-14,2021-06-21,2021-06-28,2021-07-05,2021-07-12,2021-07-19,2021-07-26,2021-08-02,2021-08-09,2021-08-16,2021-08-23,2021-08-30,2021-09-06,2021-09-13,2021-09-20,2021-09-27,2021-10-04,2021-10-11,2021-10-18,2021-10-25,2021-11-01,2021-11-08,2021-11-15,2021-11-22,2021-11-29,2021-12-06,2021-12-13,2021-12-20,2021-12-27,2022-01-03,2022-01-10,2022-01-17,2022-01-24,2022-02-01,2022-02-08,2022-02-15,2022-02-22,2022-03-01,2022-03-08,2022-03-15,2022-03-22,2022-03-29,2022-04-05,2022-04-12,2022-04-19,2022-04-26,2022-05-03,2022-05-10,2022-05-17,2022-05-24,2022-05-31,2022-06-07,2022-06-14,2022-06-21,2022-06-28,2022-07-05,2022-07-12,2022-07-19,2022-07-26,2022-08-02,2022-08-09,2022-08-16,2022-08-23,2022-08-30,2022-09-06
Tarapaca,1.0,Iquique,1101.0,223463.0,1639.0,2174.0,2868.0,2273.0,2314.0,2772.0,2970.0,2415.0,2375.0,2691.0,2857.0,2906.0,3037.0,3202.0,3191.0,3213.0,3096.0,3371.0,3269.0,4180.0,5551.0,6008.0,5191.0,5091.0,4853.0,4149.0,4344.0,4650.0,5037.0,5437.0,6668.0,6326.0,6424.0,6904.0,7200.0,6502.0,7137.0,5903.0,6415.0,5582.0,6192.0,5572.0,6531.0,6341.0,5693.0,5471.0,6023.0,5222.0,5696.0,6267,5802,6232,6538,6237,6455,6400,4438,6020,6562,6358,6250,6678,6533,7196,7769,6958,7790,7276,5779,6211,8089.0,9522,13102,15239.0,15034.0,13584.0,10707.0,7993,8461.0,7970.0,8439.0,7768.0,8927.0,9126.0,8933.0,7151.0,6511.0,7326.0,7163.0,7195.0,7828.0,7901.0,8540.0,9600.0,9664.0,8608.0,7272.0,7448.0,8052.0,7387.0,7830.0,8169.0,10535.0,11665.0,8595.0,7485.0,6545
Tarapaca,1.0,Alto Hospicio,1107.0,129999.0,1035.0,1433.0,1546.0,1599.0,1287.0,1600.0,1891.0,1423.0,1287.0,1907.0,1570.0,1561.0,1559.0,1537.0,1716.0,1900.0,1423.0,1706.0,1629.0,1706.0,2376.0,2691.0,2586.0,2450.0,2618.0,2171.0,2281.0,2109.0,2231.0,2089.0,2602.0,2598.0,2512.0,2622.0,3154.0,3182.0,3019.0,2989.0,3122.0,2839.0,3466.0,3040.0,3325.0,3222.0,3402.0,2846.0,3277.0,2672.0,2899.0,3242,4174,4014,3379,2973,3034,3193,2185,2833,3516,3451,2919,3322,3403,3440,3630,3588,3923,3628,2591,3067,3059.0,3599,4667,5966.0,6096.0,5159.0,4053.0,3209,2616.0,2416.0,2264.0,2466.0,3060.0,2935.0,2761.0,2400.0,2238.0,2892.0,2648.0,2972.0,3216.0,2857.0,2820.0,3002.0,3131.0,2614.0,2829.0,2915.0,3131.0,2816.0,3201.0,3296.0,4876.0,5206.0,4578.0,3536.0,3351
Tarapaca,1.0,Pozo Almonte,1401.0,17395.0,382.0,403.0,392.0,450.0,262.0,422.0,310.0,423.0,249.0,303.0,188.0,302.0,518.0,305.0,232.0,307.0,190.0,376.0,186.0,246.0,420.0,376.0,256.0,396.0,433.0,304.0,381.0,293.0,345.0,312.0,396.0,359.0,399.0,445.0,516.0,606.0,444.0,309.0,428.0,446.0,405.0,417.0,362.0,431.0,349.0,332.0,265.0,337.0,385.0,453,421,419,481,442,576,665,444,660,761,412,444,452,443,423,566,496,538,498,291,291,416.0,490,713,1018.0,1164.0,1011.0,809.0,632,507.0,469.0,450.0,422.0,604.0,708.0,659.0,481.0,432.0,438.0,560.0,400.0,386.0,514.0,504.0,575.0,667.0,835.0,426.0,547.0,579.0,598.0,563.0,783.0,955.0,800.0,517.0,655.0,432
Tarapaca,1.0,Camina,1402.0,1375.0,29.0,8.0,9.0,7.0,4.0,5.0,27.0,40.0,15.0,14.0,13.0,24.0,21.0,20.0,38.0,25.0,2.0,11.0,2.0,16.0,8.0,23.0,27.0,12.0,16.0,19.0,12.0,9.0,16.0,11.0,24.0,14.0,11.0,7.0,15.0,19.0,20.0,18.0,24.0,24.0,21.0,27.0,24.0,36.0,8.0,34.0,51.0,57.0,29.0,43,24,42,53,41,85,54,17,44,23,46,50,53,38,47,59,37,37,23,27,-,0.0,9,19,107.0,50.0,39.0,32.0,19,16.0,9.0,14.0,9.0,13.0,39.0,28.0,42.0,10.0,25.0,5.0,15.0,6.0,17.0,11.0,20.0,25.0,12.0,14.0,83.0,18.0,7.0,16.0,15.0,39.0,30.0,53.0,19.0,17
Tarapaca,1.0,Colchane,1403.0,1583.0,7.0,9.0,2.0,3.0,1.0,0.0,0.0,5.0,3.0,0.0,2.0,1.0,13.0,11.0,2.0,13.0,1.0,5.0,10.0,8.0,4.0,1.0,11.0,11.0,3.0,3.0,9.0,4.0,5.0,4.0,3.0,4.0,1.0,5.0,17.0,17.0,10.0,9.0,8.0,12.0,8.0,8.0,6.0,12.0,8.0,10.0,9.0,8.0,8.0,501,501,567,548,518,527,487,63,7,7,8,5,10,15,12,24,29,44,21,4,13,644.0,897,859,1303.0,839.0,1248.0,1537.0,1428,1149.0,2064.0,2082.0,2135.0,1451.0,1721.0,1725.0,1350.0,2033.0,1432.0,1237.0,1315.0,1113.0,956.0,738.0,983.0,815.0,914.0,471.0,434.0,516.0,701.0,431.0,484.0,243.0,345.0,249.0,317.0,169
Tarapaca,1.0,Huara,1404.0,3000.0,25.0,33.0,25.0,29.0,96.0,30.0,23.0,47.0,32.0,32.0,34.0,33.0,38.0,50.0,21.0,40.0,76.0,35.0,12.0,19.0,55.0,87.0,161.0,109.0,35.0,88.0,64.0,45.0,33.0,33.0,43.0,32.0,60.0,73.0,108.0,46.0,31.0,17.0,25.0,58.0,25.0,54.0,78.0,47.0,37.0,49.0,61.0,41.0,41.0,48,53,95,50,37,34,45,45,61,53,103,40,61,66,35,40,44,49,55,37,41,57.0,41,95,185.0,155.0,128.0,110.0,94,55.0,69.0,36.0,49.0,62.0,48.0,31.0,20.0,20.0,27.0,18.0,21.0,24.0,23.0,28.0,61.0,45.0,68.0,54.0,56.0,30.0,40.0,37.0,25.0,113.0,74.0,81.0,31.0,53
Tarapaca,1.0,Pica,1405.0,5958.0,119.0,139.0,161.0,71.0,83.0,96.0,73.0,33.0,46.0,50.0,52.0,110.0,114.0,96.0,72.0,48.0,59.0,59.0,54.0,57.0,100.0,143.0,199.0,147.0,112.0,119.0,150.0,175.0,138.0,126.0,158.0,151.0,119.0,138.0,157.0,199.0,167.0,117.0,152.0,149.0,187.0,130.0,180.0,157.0,144.0,121.0,158.0,106.0,129.0,117,165,120,161,136,155,160,128,106,122,124,141,153,191,161,181,155,205,197,152,126,110.0,223,260,362.0,395.0,452.0,272.0,190,149.0,108.0,135.0,171.0,305.0,264.0,182.0,170.0,212.0,286.0,166.0,162.0,284.0,245.0,201.0,232.0,255.0,357.0,268.0,219.0,477.0,435.0,305.0,321.0,844.0,470.0,270.0,519.0,263
Antofagasta,2.0,Antofagasta,2101.0,425725.0,4144.0,5603.0,5463.0,5288.0,5327.0,5053.0,6182.0,6930.0,6334.0,6612.0,6679.0,6679.0,6594.0,6276.0,6291.0,6252.0,7210.0,7711.0,6308.0,7904.0,11957.0,12053.0,11030.0,10007.0,10593.0,10923.0,9397.0,9879.0,9958.0,10327.0,10234.0,10622.0,10071.0,9480.0,10167.0,10451.0,10569.0,9690.0,9535.0,8910.0,9448.0,8456.0,8446.0,8444.0,7602.0,7803.0,7699.0,6726.0,7097.0,7656,7666,7392,7264,7132,7108,7177,6724,7668,8010,7499,7557,7665,7192,6910,7251,6932,6611,6848,6453,6785,12268.0,10921,13670,20336.0,23586.0,24931.0,22521.0,18188,15774.0,15248.0,12530.0,12146.0,13910.0,12838.0,13589.0,13105.0,9333.0,9950.0,9766.0,9907.0,10666.0,10608.0,11204.0,12363.0,12072.0,12012.0,10646.0,8899.0,9705.0,9167.0,9305.0,9938.0,10450.0,11962.0,9533.0,8470.0,6236
Antofagasta,2.0,Mejillones,2102.0,14776.0,159.0,159.0,120.0,205.0,173.0,191.0,209.0,167.0,185.0,192.0,231.0,231.0,166.0,170.0,188.0,193.0,203.0,210.0,191.0,211.0,365.0,296.0,436.0,447.0,263.0,327.0,251.0,247.0,223.0,171.0,184.0,210.0,154.0,184.0,251.0,208.0,204.0,171.0,218.0,195.0,221.0,242.0,223.0,223.0,162.0,167.0,174.0,150.0,163.0,206,140,137,233,361,228,181,126,203,226,183,152,194,137,109,127,229,155,131,123,138,325.0,403,483,586.0,610.0,777.0,749.0,622,526.0,476.0,316.0,363.0,591.0,513.0,336.0,377.0,262.0,243.0,251.0,303.0,328.0,368.0,338.0,426.0,351.0,463.0,385.0,285.0,453.0,306.0,467.0,438.0,497.0,484.0,408.0,397.0,427
Antofagasta,2.0,Sierra Gorda,2103.0,1746.0,20.0,20.0,28.0,43.0,23.0,30.0,35.0,30.0,18.0,22.0,21.0,21.0,10.0,11.0,6.0,11.0,14.0,24.0,9.0,8.0,18.0,8.0,18.0,21.0,24.0,23.0,20.0,15.0,23.0,7.0,14.0,20.0,16.0,20.0,33.0,25.0,18.0,45.0,31.0,41.0,20.0,53.0,11.0,19.0,10.0,13.0,11.0,11.0,7.0,13,10,7,4,20,109,22,5,38,22,17,27,45,8,41,163,55,201,229,19,24,18.0,6,21,44.0,84.0,98.0,74.0,52,31.0,32.0,31.0,35.0,24.0,48.0,13.0,23.0,9.0,14.0,9.0,24.0,48.0,49.0,163.0,22.0,26.0,29.0,15.0,28.0,22.0,83.0,17.0,12.0,31.0,33.0,45.0,21.0,23
