Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-08-24,2020-08-31,2020-09-07,2020-09-14,2020-09-21,2020-09-28,2020-10-05,2020-10-12,2020-10-19,2020-10-26,2020-11-02,2020-11-09,2020-11-16,2020-11-23,2020-11-30,2020-12-07,2020-12-14,2020-12-21,2020-12-28,2021-01-04,2021-01-11,2021-01-18,2021-01-25,2021-02-01,2021-02-08,2021-02-15,2021-02-22,2021-03-01,2021-03-08,2021-03-15,2021-03-22,2021-03-29,2021-04-05,2021-04-12,2021-04-19,2021-04-26,2021-05-03,2021-05-10,2021-05-17,2021-05-24,2021-05-31,2021-06-07,2021-06-14,2021-06-21,2021-06-28,2021-07-05
Arica y Parinacota,15,Arica,15101,247552,3226.0,3863.0,4220.0,3844.0,2956.0,4623.0,4751.0,4736.0,4482.0,4690.0,5314.0,4373.0,4482.0,4690.0,4161.0,4091.0,4389.0,5439.0,4603.0,5136.0,6647.0,8013.0,8966.0,8547.0,8911.0,7287.0,6950.0,7544.0,7302.0,7110.0,9085.0,8166.0,6646.0,8914.0,8682.0,9414.0,9658,9066.0,8129.0,8906.0,8559.0,8250.0,6789.0,7373.0,6944.0,6561
Arica y Parinacota,15,Camarones,15102,1233,4.0,21.0,1.0,2.0,2.0,94.0,67.0,47.0,34.0,19.0,38.0,23.0,28.0,22.0,28.0,20.0,14.0,30.0,16.0,8.0,58.0,48.0,65.0,34.0,34.0,30.0,15.0,39.0,57.0,70.0,41.0,33.0,24.0,59.0,115.0,55.0,43,38.0,37.0,53.0,25.0,40.0,27.0,46.0,44.0,32
Arica y Parinacota,15,General Lagos,15202,810,6.0,3.0,9.0,10.0,6.0,2.0,3.0,1.0,1.0,2.0,1.0,3.0,3.0,1.0,1.0,3.0,1.0,3.0,,1.0,,2.0,1.0,1.0,3.0,,3.0,1.0,,,2.0,1.0,,12.0,11.0,10.0,7,8.0,14.0,12.0,14.0,13.0,24.0,15.0,25.0,17
Arica y Parinacota,15,Putre,15201,2515,48.0,39.0,69.0,42.0,128.0,88.0,112.0,39.0,16.0,85.0,69.0,108.0,19.0,83.0,39.0,79.0,22.0,61.0,44.0,27.0,68.0,173.0,73.0,153.0,96.0,62.0,120.0,87.0,58.0,77.0,85.0,119.0,42.0,136.0,137.0,134.0,129,49.0,156.0,46.0,118.0,69.0,90.0,157.0,68.0,54
Tarapaca,01,Alto Hospicio,01107,129999,1035.0,1433.0,1546.0,1599.0,1287.0,1600.0,1891.0,1423.0,1287.0,1907.0,1570.0,1561.0,1559.0,1537.0,1716.0,1900.0,1423.0,1706.0,1629.0,1706.0,2376.0,2691.0,2586.0,2450.0,2618.0,2171.0,2281.0,2109.0,2231.0,2089.0,2602.0,2598.0,2512.0,2622.0,3154.0,3182.0,3019,2989.0,3122.0,2839.0,3466.0,3040.0,3325.0,3222.0,3402.0,2846
Tarapaca,01,Camina,01402,1375,29.0,8.0,9.0,7.0,4.0,5.0,27.0,40.0,15.0,14.0,13.0,24.0,21.0,20.0,38.0,25.0,2.0,11.0,2.0,16.0,8.0,23.0,27.0,12.0,16.0,19.0,12.0,9.0,16.0,11.0,24.0,14.0,11.0,7.0,15.0,19.0,20,18.0,24.0,24.0,21.0,27.0,24.0,36.0,8.0,34
Tarapaca,01,Colchane,01403,1583,7.0,9.0,2.0,3.0,1.0,,,5.0,3.0,,2.0,1.0,13.0,11.0,2.0,13.0,1.0,5.0,10.0,8.0,4.0,1.0,11.0,11.0,3.0,3.0,9.0,4.0,5.0,4.0,3.0,4.0,1.0,5.0,17.0,17.0,10,9.0,8.0,12.0,8.0,8.0,6.0,12.0,8.0,10
Tarapaca,01,Huara,01404,3000,25.0,33.0,25.0,29.0,96.0,30.0,23.0,47.0,32.0,32.0,34.0,33.0,38.0,50.0,21.0,40.0,76.0,35.0,12.0,19.0,55.0,87.0,161.0,109.0,35.0,88.0,64.0,45.0,33.0,33.0,43.0,32.0,60.0,73.0,108.0,46.0,31,17.0,25.0,58.0,25.0,54.0,78.0,47.0,37.0,49
Tarapaca,01,Iquique,01101,223463,1639.0,2174.0,2868.0,2273.0,2314.0,2772.0,2970.0,2415.0,2375.0,2691.0,2857.0,2906.0,3037.0,3202.0,3191.0,3213.0,3096.0,3371.0,3269.0,4180.0,5551.0,6008.0,5191.0,5091.0,4853.0,4149.0,4344.0,4650.0,5037.0,5437.0,6668.0,6326.0,6424.0,6904.0,7200.0,6502.0,7137,5903.0,6415.0,5582.0,6192.0,5572.0,6531.0,6341.0,5693.0,5471
Tarapaca,01,Pica,01405,5958,119.0,139.0,161.0,71.0,83.0,96.0,73.0,33.0,46.0,50.0,52.0,110.0,114.0,96.0,72.0,48.0,59.0,59.0,54.0,57.0,100.0,143.0,199.0,147.0,112.0,119.0,150.0,175.0,138.0,126.0,158.0,151.0,119.0,138.0,157.0,199.0,167,117.0,152.0,149.0,187.0,130.0,180.0,157.0,144.0,121
