Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-08-24,2020-08-31,2020-09-07,2020-09-14,2020-09-21,2020-09-28,2020-10-05,2020-10-12,2020-10-19,2020-10-26,2020-11-02,2020-11-09,2020-11-16,2020-11-23,2020-11-30,2020-12-07,2020-12-14,2020-12-21,2020-12-28,2021-01-04,2021-01-11,2021-01-18,2021-01-25,2021-02-01,2021-02-08,2021-02-15,2021-02-22,2021-03-01,2021-03-08,2021-03-15,2021-03-22,2021-03-29,2021-04-05,2021-04-12,2021-04-19,2021-04-26,2021-05-03,2021-05-10,2021-05-17,2021-05-24,2021-05-31,2021-06-07,2021-06-14,2021-06-21,2021-06-28,2021-07-05
Arica y Parinacota,15,Arica,15101,247552,13.0,10.1,8.8,6.6,8.4,6.7,8.7,7.3,6.8,6.0,4.1,4.9,3.4,2.7,2.3,2.0,2.8,2.4,3.0,4.4,5.4,6.3,6.5,7.2,5.7,7.3,8.0,6.2,6.0,6.7,6.6,6.2,7.4,6.2,6.4,7.8,5.2,5.9,6.4,5.7,5.2,6.3,6.0,5.1,5.8,5.4
Arica y Parinacota,15,Camarones,15102,1233,0.0,4.8,0.0,0.0,50.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.2,1.5,0.0,0.0,0.0,6.7,2.6,7.0,2.9,0.0,0.0,4.2,10.2,0.9,0.0,2.3,0.0,5.4,1.9,0.0,2.5,3.7,2.2,2.3,6.2
Arica y Parinacota,15,General Lagos,15202,810,50.0,0.0,11.1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,33.3,0.0,,,0.0,0.0,,16.7,36.4,20.0,42.9,12.5,7.1,0.0,0.0,0.0,0.0,6.7,8.0,35.3
Arica y Parinacota,15,Putre,15201,2515,2.1,10.3,7.2,4.8,1.6,5.7,2.7,0.0,0.0,2.4,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,,4.4,3.5,5.5,9.2,13.5,6.5,0.0,4.6,0.0,0.0,1.2,5.9,19.0,7.4,3.6,0.7,1.6,4.1,0.0,2.2,0.8,1.4,0.0,3.8,4.4,1.9
Tarapaca,01,Alto Hospicio,01107,129999,12.2,6.6,5.2,4.3,4.0,3.1,2.6,3.7,4.8,3.6,4.1,3.8,4.1,2.3,3.7,3.7,6.3,8.4,12.1,15.8,16.2,16.2,14.7,13.7,10.2,10.9,10.1,10.7,8.7,10.1,9.9,12.3,12.4,15.5,10.7,9.2,9.6,9.0,7.0,5.8,5.6,5.1,4.2,3.7,3.7,2.8
Tarapaca,01,Camina,01402,1375,3.4,0.0,0.0,0.0,0.0,0.0,7.4,5.0,6.7,7.1,0.0,12.5,4.8,35.0,7.9,4.0,50.0,0.0,0.0,18.8,12.5,21.7,11.1,0.0,6.2,21.1,8.3,44.4,6.2,18.2,20.8,7.1,0.0,14.3,13.3,42.1,35.0,27.8,8.3,12.5,19.0,37.0,20.8,8.3,25.0,2.9
Tarapaca,01,Colchane,01403,1583,14.3,11.1,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,9.1,50.0,38.5,0.0,60.0,20.0,0.0,0.0,0.0,27.3,36.4,66.7,0.0,11.1,25.0,0.0,0.0,0.0,25.0,0.0,20.0,11.8,11.8,0.0,0.0,0.0,16.7,0.0,12.5,0.0,0.0,37.5,0.0
Tarapaca,01,Huara,01404,3000,16.0,15.2,4.0,3.4,1.0,0.0,8.7,2.1,0.0,3.1,5.9,9.1,7.9,4.0,0.0,5.0,14.5,8.6,0.0,10.5,3.6,18.4,19.3,2.8,5.7,27.3,26.6,8.9,12.1,12.1,7.0,6.2,23.3,12.3,5.6,10.9,3.2,5.9,16.0,8.6,4.0,7.4,9.0,10.6,5.4,6.1
Tarapaca,01,Iquique,01101,223463,11.3,6.6,3.7,6.4,3.8,3.8,4.1,3.7,3.9,3.8,3.8,3.6,3.1,3.0,3.3,3.3,5.5,7.9,10.2,13.6,14.8,13.9,13.2,12.6,10.1,11.4,12.0,9.2,9.0,10.9,10.2,12.8,13.6,11.9,9.7,9.3,7.9,8.0,7.1,6.7,5.0,5.7,4.8,4.8,3.6,3.1
Tarapaca,01,Pica,01405,5958,21.0,8.6,6.2,1.4,6.0,6.2,5.5,3.0,2.2,6.0,5.8,10.0,3.5,1.0,0.0,6.2,1.7,5.1,7.4,3.5,21.0,16.8,9.0,13.6,12.5,10.1,16.7,8.6,18.8,13.5,10.1,6.0,6.7,13.0,12.1,12.6,7.8,6.8,6.6,2.7,6.4,7.7,6.7,7.6,4.2,3.3
Tarapaca,01,Pozo Almonte,01401,17395,13.4,10.9,7.4,2.9,2.7,2.4,3.9,2.1,4.4,2.6,3.2,9.6,6.6,2.0,3.0,5.5,6.3,3.5,8.6,9.3,9.0,9.8,14.5,12.6,8.8,14.5,7.9,12.6,8.1,8.3,3.8,7.8,9.0,9.4,9.9,5.6,9.0,3.9,3.3,1.1,6.2,3.4,5.5,3.0,3.4,2.4
