Tipo de cama,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18
Basica,384,385,360,407,424,428,422,470,489,494,517,513,562,589,595,612,653,712,787,836,908,989,1055,1119,1163,1201,1291,1426,1532,1605,1656,1779,1964,2063,2180,2305,2343,2447,2556,2617,2739,2895,3007,2983,3091,3256,3373,3258,3320,3067,3109,3022,3039,3003,3066,3157,3215,3272,3335,3416,3458,3460,3466,3551,3483,3505,3536,3517,3539,3600,3549,3449,3486,3378,3413,3300,3285,3297,3243,3234,3207,3230,3217,3102,3074,3051,3034,2887,2854,2833,2718,2517,2544,2418,2277,2131,2139,1997,1947,1936,1890,1886,1895,1839,1815,1792,1779,1755,1769,1746,1700,1675,1641,1632,1669,1679,1674,1684,1693,1681,1670,1642,1672,1660,1594,1579,1495,1385,1398,1389,1388,1412,1435,1418,1387,1387,1372,1454,1475,1447,1447,1392,1322,1351,1367,1348,1294,1270,1255,1243,1185,1190,1196,1093,1092,1065,993,998,999,1009,998,1013,1002,1001,986,994,1017,1043,1034,1029,1014,1029,962,967,909,921,871,871,842,856,869,836,840,837,791,781,780,773,771,761,747,742,731,753,759,766,740,712,720,697,693,704,686,703,722,701,664,669,669,654,631,639,642,648,666,685,665,656,657,663,648,669,670,669,667,677,679,665,666,683,648,624,627,638,642,644,648,641,651,664,658,670,669,685,684,673,678,687,673,688,722,739,728,751,729,739,746,748,784,772,786,767,781,814,819,840,859,858,867,869,882,912,916,950,976,986,1008,1029,1042,1029,1059,1027,1038,1031,1072,1131,1172,1149,1158,1122,1140,1148,1232,1234,1225,1242,1215,1173,1179,1166,1174,1147,1149,1140,1118,1129,1148,1148,1110,1138,1100,1106,1140,997,945,961,1002,976,924,973,1012,967,1030,1028,1033,1002,1046,1128,1097,1172,1196,1155,1170,1214,1227,1228,1263,1306,1293,1344,1348,1475,1503,1514,1522,1589,1627,1722,1709,1762,1756,1833,1745,1729,1797,1951,1835,1833,1851,1809,1823,1842,1898,1898,1822,1807,1832,1708,1725,1866,1859,1766,1721,1781,1670,1700,1708,1723,1693,1670,1615,1617,1585,1582,1557,1558,1540,1566,1443,1490,1441,1457,1488,1460,1413,1354,1348,1404,1390,1385,1424,1429,1407,1403,1464,1499,1504,1529,1566,1574,1572,1582,1587,1610,1544,1589,1586,1624,1688,1688,1703,1597,1665,1650,1616,1633,1698,1696,1633,1581,1546,1577,1627,1596,1573,1496,1461,1418,1457,1381,1424,1374,1351,1357,1220,1201,1178,1192,1113,1112,1044,982,979,991,963,1010,880,840,844,790,810,792,751,737,730,705,621,706,685,666,571,617,650,611,540,543,491,477,471,462,541,443,425,425,409,454,420,427,412,409,403,414,392,367,352,403,344,355,353,390,306,307,341,308,309,280,286,271,277,270,252,269,243,243,217,224,214,194,187,187,176,159,158,178,179,178,181,187,187,183,185,170,171,165,171,167,174,167,194,164,159,160,167,347,162,177,182,184,178,187,192,189,198,233,188,200,178,197,198,216,213,221,237,251,233,220,278,247,276,235,241,251,274,249,254,248,245,282,259,263,239,255,249,297,264,269,281,267,254,262,273,278,257,253,272,268,265,316,339,242,227,253,264,266,242,234,239,230,224,229,212,240,203,206,212,206,200,210,194,190,181,212,192,182,187,191,169,167,163,161,185,171,186,193,200,183,181,192,194,220,215,220,214
Media,157,113,131,195,204,202,219,192,189,193,212,225,242,245,245,248,255,256,280,278,308,328,351,359,372,391,413,443,474,511,548,554,567,638,660,699,756,819,851,893,966,1071,1071,1139,1180,1245,1300,1310,1375,1406,1417,1430,1486,1538,1622,1706,1762,1847,1845,1846,1868,1931,1990,1969,1932,1956,1919,1963,1984,2026,2013,2014,1942,1823,1827,1828,1811,1734,1720,1687,1692,1717,1722,1664,1728,1775,1735,1680,1671,1667,1681,1602,1578,1561,1531,1557,1580,1455,1461,1434,1412,1403,1429,1392,1369,1351,1355,1341,1323,1344,1317,1284,1268,1267,1284,1259,1253,1247,1209,1221,1241,1243,1262,1255,1253,1240,1203,1158,1133,1131,1144,1148,1069,1033,1069,1052,1033,1041,1057,1050,1062,1087,1061,1047,1084,1128,1123,1136,1153,1073,1025,1045,1054,1025,1009,975,927,946,934,933,931,932,913,917,895,890,899,897,889,868,870,868,816,832,806,819,833,861,853,867,863,865,866,857,859,856,847,866,833,801,812,792,759,774,776,774,777,759,748,754,751,768,738,707,697,719,707,723,735,717,708,692,687,667,669,697,664,665,669,663,663,684,709,702,627,630,634,632,629,653,610,603,606,588,586,591,605,616,642,635,642,644,648,679,668,674,698,696,677,688,716,735,708,677,655,690,712,727,725,768,752,759,778,835,863,850,851,862,874,821,834,891,934,925,941,992,1022,1043,1121,1147,1191,1235,1194,1199,1214,1266,1298,1311,1311,1322,1354,1389,1407,1392,1420,1420,1400,1379,1401,1382,1342,1343,1350,1280,1264,1302,1330,1279,1318,1353,1358,1304,1320,1226,1186,1196,1177,1194,1097,1142,1317,1363,1193,1227,1250,1210,1278,1374,1347,1378,1311,1410,1273,1300,1469,1427,1482,1352,1393,1367,1488,1571,1578,1521,1508,1538,1454,1566,1701,1703,1681,1705,1600,1616,1656,1874,1836,1839,1765,1843,1691,1758,1903,1850,1861,1778,1752,1701,1811,1909,1775,1774,1722,1703,1602,1632,1751,1798,1724,1680,1640,1657,1691,1756,1651,1599,1590,1611,1499,1586,1607,1613,1545,1575,1430,1400,1478,1589,1573,1459,1534,1533,1506,1551,1624,1649,1604,1621,1580,1542,1596,1708,1668,1652,1640,1632,1610,1689,1712,1682,1830,1770,1716,1745,1802,1924,1813,1819,1842,1815,1806,1832,1838,1897,1864,1757,1725,1695,1649,1849,1798,1618,1621,1573,1459,1504,1540,1482,1481,1433,1315,1266,1273,1403,1289,1169,1157,1143,1085,1076,1104,1118,1005,975,958,993,960,958,933,978,946,898,795,848,920,845,793,810,784,710,722,785,724,665,687,692,621,641,649,600,629,593,591,602,558,554,550,592,513,619,491,541,487,494,444,514,430,417,424,484,394,399,397,368,313,313,325,318,291,285,261,256,270,286,292,283,256,264,264,260,253,247,260,265,270,271,263,271,264,274,262,260,267,252,271,275,285,290,312,294,304,306,313,345,315,315,389,320,337,343,343,365,348,363,360,361,390,399,393,443,398,405,399,443,438,439,446,468,455,522,473,504,501,507,490,523,549,550,537,550,495,506,517,533,529,554,527,514,480,515,505,546,472,514,494,464,487,520,513,474,476,462,428,424,458,450,420,411,385,373,391,398,438,423,404,389,347,371,389,384,394,392,383,334,345,405,374,365,403,411,382,438,449
UTI,111,168,180,134,129,121,184,120,118,125,118,122,121,130,137,161,171,184,198,214,213,219,239,237,262,280,285,307,336,342,378,416,462,486,504,540,562,586,652,647,706,719,753,772,808,825,828,853,878,896,889,920,932,933,937,1017,1045,1043,1074,1116,1136,1171,1184,1177,1187,1211,1250,1294,1294,1334,1325,1368,1379,1430,1423,1383,1395,1380,1334,1280,1272,1293,1259,1271,1229,1190,1158,1155,1172,1146,1135,1093,1077,1065,1061,1042,1039,1062,1044,1040,1034,1029,1023,1005,939,894,887,877,860,863,849,845,844,839,825,817,780,747,745,740,747,723,719,738,734,726,728,715,695,695,681,693,682,695,690,692,680,696,699,695,654,651,655,654,659,618,611,629,613,592,593,601,608,587,563,560,369,562,567,578,588,593,596,602,596,604,603,586,558,561,548,561,543,549,550,559,548,546,523,522,523,544,525,526,511,521,523,537,542,526,522,499,493,493,461,464,472,465,463,453,456,455,445,434,422,407,411,412,393,401,385,373,375,374,373,392,378,369,386,349,339,345,347,343,342,356,346,360,358,366,383,393,399,391,392,390,396,404,409,417,420,426,433,440,459,448,442,433,418,428,443,443,439,427,415,432,425,431,435,444,452,446,467,464,469,457,445,464,464,485,519,553,553,557,580,534,545,542,572,571,606,588,606,640,664,640,700,742,725,739,721,714,756,763,743,732,735,756,734,756,751,732,723,729,788,746,746,780,751,787,749,786,777,810,816,802,782,797,800,798,798,795,828,847,847,841,873,868,885,873,883,869,864,876,890,923,929,943,986,964,959,996,1055,1062,1096,1080,1084,1087,1104,1203,1191,1165,1189,1215,1237,1283,1259,1287,1275,1263,1283,1292,1296,1299,1357,1360,1358,1442,1439,1413,1398,1358,1329,1392,1406,1358,1412,1357,1406,1369,1401,1360,1357,1370,1337,1352,1344,1319,1299,1301,1313,1284,1276,1332,1317,1295,1317,1363,1347,1298,1267,1238,1288,1319,1345,1326,1346,1331,1336,1346,1339,1379,1361,1358,1360,1407,1423,1407,1439,1469,1475,1422,1484,1504,1509,1500,1509,1522,1567,1534,1492,1531,1528,1532,1478,1512,1494,1395,1445,1457,1426,1364,1328,1321,1269,1305,1231,1222,1250,1156,1209,1174,1107,1115,1099,1077,1065,997,1006,985,987,954,906,881,860,850,946,821,788,774,744,733,683,686,693,717,726,691,682,682,693,685,661,629,621,613,618,613,616,601,591,562,527,517,528,526,518,504,479,476,443,433,419,407,402,404,387,422,367,385,362,353,328,320,311,300,303,296,288,287,265,267,272,267,261,240,308,219,214,223,214,216,212,220,217,206,279,209,204,206,195,208,233,231,243,241,234,254,244,248,243,251,256,242,259,258,265,275,274,284,290,285,286,291,288,285,296,308,325,337,322,327,353,337,351,352,357,353,357,373,377,378,377,367,356,362,382,380,383,390,395,377,373,397,366,364,374,359,361,361,365,350,321,318,313,300,305,317,303,305,297,288,289,301,274,305,284,296,297,255,254,275,268,268,267,256,240,249,246,260,247,255,254,246,243,248,262,250,240,239,246,259,253
UCI,384,407,380,373,377,392,399,411,415,418,415,426,428,418,419,428,425,449,464,470,486,493,508,544,565,574,604,642,663,711,751,769,807,876,904,943,986,1062,1090,1135,1202,1251,1289,1350,1371,1383,1446,1451,1475,1496,1521,1524,1558,1581,1577,1590,1618,1647,1656,1715,1723,1727,1794,1845,1911,1951,1996,2014,2009,2046,2078,2086,2090,2129,2090,2106,2075,2099,2107,2077,2078,2069,2060,2053,1999,1990,1999,1995,1931,1915,1878,1821,1796,1792,1764,1753,1728,1688,1670,1636,1612,1592,1555,1529,1485,1463,1445,1445,1437,1419,1405,1400,1358,1348,1305,1276,1280,1268,1255,1259,1252,1207,1190,1177,1157,1120,1077,1072,1058,1027,1014,1011,1004,1012,995,959,960,969,962,947,940,932,908,909,930,930,942,951,918,908,906,906,905,898,895,902,894,901,915,918,907,890,891,895,888,884,865,849,849,868,849,856,853,847,818,812,821,817,791,785,778,785,786,794,791,776,769,770,767,759,759,729,723,730,740,745,748,764,756,743,723,727,733,725,733,734,735,729,720,721,726,733,731,721,724,730,726,715,717,712,698,704,695,700,694,693,703,693,690,695,694,687,683,664,658,657,655,667,671,663,651,637,628,630,638,627,668,672,663,673,683,694,699,678,700,716,734,745,752,766,794,791,781,787,801,820,862,873,911,946,939,951,981,1000,1025,1044,1049,1073,1081,1150,1193,1221,1266,1263,1272,1287,1328,1339,1394,1410,1453,1456,1458,1484,1510,1487,1503,1509,1506,1525,1521,1538,1544,1530,1552,1558,1573,1579,1569,1556,1574,1574,1584,1640,1629,1635,1658,1659,1654,1675,1683,1711,1721,1755,1754,1777,1821,1839,1881,1910,1926,1960,2015,2053,2099,2133,2152,2193,2227,2229,2269,2311,2348,2416,2466,2514,2539,2590,2649,2683,2729,2804,2867,2884,2883,2946,3029,3044,3075,3139,3155,3203,3213,3271,3257,3277,3308,3344,3364,3372,3401,3375,3391,3374,3353,3363,3406,3376,3396,3345,3336,3318,3303,3303,3260,3188,3176,3138,3147,3137,3102,3036,2976,2976,2953,2954,2969,2979,2972,2935,2991,2974,2980,3037,3026,3023,3014,3067,3092,3127,3142,3193,3170,3219,3216,3213,3242,3247,3265,3279,3266,3312,3287,3292,3290,3275,3301,3302,3286,3275,3230,3236,3232,3229,3155,3105,3091,3061,3050,3017,2994,2943,2902,2885,2823,2782,2728,2672,2618,2525,2447,2384,2347,2332,2241,2184,2127,2072,2025,1991,1970,1878,1845,1813,1776,1711,1669,1648,1571,1516,1452,1395,1370,1369,1343,1278,1241,1223,1179,1125,1105,1075,1070,1059,1023,1024,996,966,977,961,938,898,866,842,831,816,796,765,737,724,705,689,687,657,635,616,597,577,575,576,560,553,529,513,490,482,481,476,463,460,445,438,434,435,429,413,407,394,391,380,389,386,378,361,364,370,377,379,374,377,377,367,348,358,362,369,380,381,380,382,379,383,398,417,434,439,435,443,449,458,437,450,457,463,465,479,494,492,500,517,529,534,543,573,567,582,591,592,592,599,603,624,635,647,657,653,654,654,669,671,674,676,680,696,688,706,692,692,693,690,698,685,688,682,687,670,662,675,668,661,637,632,626,620,608,587,581,555,555,552,542,550,551,531,522,512,519,511,518,488,479,479,457,460,460,460,445,444,427,421,411,417,421
