"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-01";15;151011;10;5;19
"2020-04-02";15;151011;10;4;19
"2020-04-03";15;151011;10;5;16
"2020-04-04";15;151011;11;6;19
"2020-04-05";15;151011;10;5;19
"2020-04-06";15;151011;12;6;19
"2020-04-07";15;151011;12;4;16
"2020-04-08";15;151011;12;5;20
"2020-04-09";15;151011;8;3;14
"2020-04-10";15;151011;8;2;14
"2020-04-11";15;151011;6;2;12
"2020-04-12";15;151011;6;2;12
"2020-04-13";15;151011;10;6;15
"2020-04-14";15;151011;7;2;11
"2020-04-15";15;151011;8;3;14
"2020-04-16";15;151011;9;4;14
"2020-04-17";15;151011;9;4;14
"2020-04-18";15;151011;9;4;14
"2020-04-19";15;151011;9;2;17
"2020-04-20";15;151011;14;6;23
"2020-04-21";15;151011;11;4;17
"2020-04-22";15;151011;9;3;15
"2020-04-23";15;151011;8;3;14
"2020-04-24";15;151011;7;2;15
"2020-04-25";15;151011;7;2;12
"2020-04-26";15;151011;6;2;10
"2020-04-27";15;151011;9;4;14
"2020-04-28";15;151011;9;4;18
"2020-04-29";15;151011;8;1;14
"2020-04-30";15;151011;7;3;12
"2020-05-01";15;151011;7;2;12
"2020-05-02";15;151011;5;1;9
"2020-05-03";15;151011;6;2;11
"2020-05-04";15;151011;7;3;13
"2020-05-05";15;151011;7;3;12
"2020-05-06";15;151011;7;3;13
"2020-05-07";15;151011;6;3;11
"2020-05-08";15;151011;7;3;14
"2020-05-09";15;151011;7;3;13
"2020-05-10";15;151011;8;4;13
"2020-05-11";15;151011;13;7;23
"2020-05-12";15;151011;13;7;19
"2020-05-13";15;151011;12;7;21
"2020-05-14";15;151011;14;7;20
"2020-05-15";15;151011;15;9;21
"2020-05-16";15;151011;15;8;26
"2020-05-17";15;151011;13;6;21
"2020-05-18";15;151011;24;15;34
"2020-05-19";15;151011;22;13;28
"2020-05-20";15;151011;21;12;29
"2020-05-21";15;151011;23;16;32
"2020-05-22";15;151011;22;13;34
"2020-05-23";15;151011;21;11;31
"2020-05-24";15;151011;19;8;31
"2020-05-25";15;151011;25;14;36
"2020-05-26";15;151011;23;13;35
"2020-05-27";15;151011;27;17;41
"2020-05-28";15;151011;29;18;40
"2020-05-29";15;151011;34;24;46
"2020-05-30";15;151011;33;20;45
"2020-05-31";15;151011;28;18;41
"2020-06-01";15;151011;50;37;63
"2020-06-02";15;151011;40;26;55
"2020-06-03";15;151011;39;28;54
"2020-06-04";15;151011;36;19;51
"2020-06-05";15;151011;31;22;42
"2020-06-06";15;151011;36;23;51
"2020-06-07";15;151011;30;18;39
"2020-06-08";15;151011;40;28;57
"2020-06-09";15;151011;41;29;56
"2020-06-10";15;151011;47;32;62
"2020-06-11";15;151011;33;21;46
"2020-06-12";15;151011;36;21;47
"2020-06-13";15;151011;46;33;67
"2020-06-14";15;151011;37;28;51
