fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-01;14;14;14;14;14;8;8;8;8;8;8;8;8;8;8;10;10;10;10;10;7;7;7;7;7;12;12;12;12;12;5;5;5;5;5;10;10;10;10;10;8;8;8;8;8;5;5;5;5;5;8;8;8;8;8;5;5;5;5;5;4;4;4;4;4;8;8;8;8;8;6;6;6;6;6;7;7;7;7;7;6;6;6;6;6;8;8;8;8;8;9;9;9;9;9;10;10;10;10;10;4;4;4;4;4;7;7;7;7;7;5;5;5;5;5;10;10;10;10;10;11;11;11;11;11;6;6;6;6;6;5;5;5;5;5;6;6;6;6;6;2;2;2;2;2;4;4;4;4;4;7;7;7;7;7;3;3;3;3;3;5;5;5;5;5;10;10;10;10;10;8;8;8;8;8;7;7;7;7;7;6;6;6;6;6;6;6;6;6;6;11;11;11;11;11;8;8;8;8;8
2020-03-02;11;11;11;11;11;9;9;9;9;9;9;9;9;9;9;20;20;20;20;20;13;13;13;13;13;16;16;16;16;16;9;9;9;9;9;7;7;7;7;7;11;11;11;11;11;7;7;7;7;7;13;13;13;13;13;15;15;15;15;15;18;18;18;18;18;10;10;10;10;10;12;12;12;12;12;15;15;15;15;15;9;9;9;9;9;14;14;14;14;14;14;14;14;14;14;11;11;11;11;11;17;17;17;17;17;11;11;11;11;11;9;9;9;9;9;18;18;18;18;18;20;20;20;20;20;10;10;10;10;10;16;16;16;16;16;10;10;10;10;10;13;13;13;13;13;7;7;7;7;7;13;13;13;13;13;17;17;17;17;17;9;9;9;9;9;9;9;9;9;9;17;17;17;17;17;8;8;8;8;8;16;16;16;16;16;14;14;14;14;14;20;20;20;20;20;13;13;13;13;13
2020-03-03;15;15;15;15;15;14;14;14;14;14;19;19;19;19;19;18;18;18;18;18;11;11;11;11;11;11;11;11;11;11;17;17;17;17;17;9;9;9;9;9;14;14;14;14;14;7;7;7;7;7;17;17;17;17;17;10;10;10;10;10;11;11;11;11;11;6;6;6;6;6;22;22;22;22;22;14;14;14;14;14;13;13;13;13;13;14;14;14;14;14;6;6;6;6;6;10;10;10;10;10;20;20;20;20;20;15;15;15;15;15;7;7;7;7;7;17;17;17;17;17;12;12;12;12;12;16;16;16;16;16;12;12;12;12;12;12;12;12;12;12;11;11;11;11;11;10;10;10;10;10;8;8;8;8;8;12;12;12;12;12;19;19;19;19;19;16;16;16;16;16;11;11;11;11;11;9;9;9;9;9;16;16;16;16;16;13;13;13;13;13;15;15;15;15;15;20;20;20;20;20
2020-03-04;23;23;23;23;23;15;15;15;15;15;12;12;12;12;12;13;13;13;13;13;10;10;10;10;10;18;18;18;18;18;14;14;14;14;14;10;10;10;10;10;19;19;19;19;19;6;6;6;6;6;17;17;17;17;17;14;14;14;14;14;13;13;13;13;13;11;11;11;11;11;14;14;14;14;14;16;16;16;16;16;11;11;11;11;11;15;15;15;15;15;12;12;12;12;12;21;21;21;21;21;17;17;17;17;17;14;14;14;14;14;9;9;9;9;9;12;12;12;12;12;16;16;16;16;16;22;22;22;22;22;22;22;22;22;22;21;21;21;21;21;10;10;10;10;10;12;12;12;12;12;14;14;14;14;14;12;12;12;12;12;16;16;16;16;16;12;12;12;12;12;12;12;12;12;12;8;8;8;8;8;15;15;15;15;15;17;17;17;17;17;12;12;12;12;12;19;19;19;19;19
2020-03-05;18;18;18;18;18;15;15;15;15;15;15;15;15;15;15;14;14;14;14;14;17;17;17;17;17;26;26;26;26;26;19;19;19;19;19;20;20;20;20;20;17;17;17;17;17;19;19;19;19;19;23;23;23;23;23;16;16;16;16;16;13;13;13;13;13;15;15;15;15;15;14;14;14;14;14;10;10;10;10;10;20;20;20;20;20;17;17;17;17;17;18;18;18;18;18;17;17;17;17;17;15;15;15;15;15;14;14;14;14;14;15;15;15;15;15;11;11;11;11;11;29;29;29;29;29;22;22;22;22;22;20;20;20;20;20;11;11;11;11;11;17;17;17;17;17;8;8;8;8;8;11;11;11;11;11;16;16;16;16;16;13;13;13;13;13;21;21;21;21;21;19;19;19;19;19;17;17;17;17;17;12;12;12;12;12;18;18;18;18;18;17;17;17;17;17;17;17;17;17;17
2020-03-06;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;15;15;15;15;15;18;18;18;18;18;13;13;13;13;13;17;17;17;17;17;19;19;19;19;19;20;20;20;20;20;14;14;14;14;14;10;10;10;10;10;20;20;20;20;20;16;16;16;16;16;15;15;15;15;15;8;8;8;8;8;10;10;10;10;10;11;11;11;11;11;11;11;11;11;11;22;22;22;22;22;14;14;14;14;14;17;17;17;17;17;20;20;20;20;20;27;27;27;27;27;15;15;15;15;15;22;22;22;22;22;15;15;15;15;15;17;17;17;17;17;15;15;15;15;15;16;16;16;16;16;12;12;12;12;12;11;11;11;11;11;13;13;13;13;13;18;18;18;18;18;20;20;20;20;20;11;11;11;11;11;14;14;14;14;14;13;13;13;13;13;20;20;20;20;20;14;14;14;14;14;26;26;26;26;26
2020-03-07;13;13;13;13;13;17;17;17;17;17;17;17;17;17;17;27;27;27;27;27;19;19;19;19;19;17;17;17;17;17;25;25;25;25;25;15;15;15;15;15;18;18;18;18;18;16;16;16;16;16;18;18;18;18;18;24;24;24;24;24;18;18;18;18;18;21;21;21;21;21;19;19;19;19;19;15;15;15;15;15;16;16;16;16;16;23;23;23;23;23;13;13;13;13;13;15;15;15;15;15;17;17;17;17;17;13;13;13;13;13;18;18;18;18;18;15;15;15;15;15;18;18;18;18;18;22;22;22;22;22;25;25;25;25;25;35;35;35;35;35;26;26;26;26;26;20;20;20;20;20;27;27;27;27;27;18;18;18;18;18;14;14;14;14;14;24;24;24;24;24;21;21;21;21;21;14;14;14;14;14;19;19;19;19;19;12;12;12;12;12;17;17;17;17;17;23;23;23;23;23
2020-03-08;26;26;26;26;26;32;32;32;32;32;27;27;27;27;27;19;19;19;19;19;25;25;25;25;25;19;19;19;19;19;21;21;21;21;21;25;25;25;25;25;23;23;23;23;23;24;24;24;24;24;17;17;17;17;17;28;28;28;28;28;17;17;17;17;17;27;27;27;27;27;18;18;18;18;18;13;13;13;13;13;26;26;26;26;26;28;28;28;28;28;38;38;38;38;38;24;24;24;24;24;31;31;31;31;31;17;17;17;17;17;22;22;22;22;22;26;26;26;26;26;25;25;25;25;25;34;34;34;34;34;25;25;25;25;25;30;30;30;30;30;28;28;28;28;28;29;29;29;29;29;21;21;21;21;21;26;26;26;26;26;19;19;19;19;19;22;22;22;22;22;21;21;21;21;21;23;23;23;23;23;20;20;20;20;20;23;23;23;23;23;36;36;36;36;36;26;26;26;26;26
2020-03-09;38;38;38;38;38;57;57;57;57;57;58;58;58;58;58;40;40;40;40;40;45;45;45;45;45;42;42;42;42;42;33;33;33;33;33;41;41;41;41;41;45;45;45;45;45;45;45;45;45;45;21;21;21;21;21;51;51;51;51;51;50;50;50;50;50;46;46;46;46;46;50;50;50;50;50;54;54;54;54;54;38;38;38;38;38;34;34;34;34;34;37;37;37;37;37;33;33;33;33;33;40;40;40;40;40;30;30;30;30;30;34;34;34;34;34;54;54;54;54;54;55;55;55;55;55;67;67;67;67;67;50;50;50;50;50;47;47;47;47;47;39;39;39;39;39;41;41;41;41;41;45;45;45;45;45;46;46;46;46;46;42;42;42;42;42;41;41;41;41;41;39;39;39;39;39;48;48;48;48;48;39;39;39;39;39;43;43;43;43;43;44;44;44;44;44;52;52;52;52;52
2020-03-10;60;60;60;60;60;48;48;48;48;48;59;59;59;59;59;54;54;54;54;54;56;56;56;56;56;46;46;46;46;46;55;55;55;55;55;53;53;53;53;53;61;61;61;61;61;69;69;69;69;69;52;52;52;52;52;55;55;55;55;55;58;58;58;58;58;74;74;74;74;74;67;67;67;67;67;57;57;57;57;57;55;55;55;55;55;61;61;61;61;61;60;60;60;60;60;50;50;50;50;50;40;40;40;40;40;51;51;51;51;51;56;56;56;56;56;55;55;55;55;55;45;45;45;45;45;63;63;63;63;63;49;49;49;49;49;68;68;68;68;68;47;47;47;47;47;59;59;59;59;59;59;59;59;59;59;52;52;52;52;52;59;59;59;59;59;50;50;50;50;50;44;44;44;44;44;51;51;51;51;51;64;64;64;64;64;53;53;53;53;53;66;66;66;66;66;70;70;70;70;70
2020-03-11;43;43;43;43;43;63;63;63;63;63;76;76;76;76;76;60;60;60;60;60;72;72;72;72;72;79;79;79;79;79;56;56;56;56;56;70;70;70;70;70;64;64;64;64;64;57;57;57;57;57;53;53;53;53;53;58;58;58;58;58;60;60;60;60;60;59;59;59;59;59;70;70;70;70;70;62;62;62;62;62;55;55;55;55;55;68;68;68;68;68;62;62;62;62;62;77;77;77;77;77;58;58;58;58;58;64;64;64;64;64;58;58;58;58;58;73;73;73;73;73;78;78;78;78;78;70;70;70;70;70;59;59;59;59;59;62;62;62;62;62;60;60;60;60;60;71;71;71;71;71;63;63;63;63;63;63;63;63;63;63;59;59;59;59;59;62;62;62;62;62;73;73;73;73;73;63;63;63;63;63;60;60;60;60;60;62;62;62;62;62;60;60;60;60;60;69;69;69;69;69
2020-03-12;61;61;61;61;61;84;84;84;84;84;75;75;75;75;75;80;80;80;80;80;90;90;90;90;90;81;81;81;81;81;66;66;66;66;66;81;81;81;81;81;98;98;98;98;98;92;92;92;92;92;87;87;87;87;87;58;58;58;58;58;55;55;55;55;55;91;91;91;91;91;75;75;75;75;75;91;91;91;91;91;72;72;72;72;72;95;95;95;95;95;96;96;96;96;96;79;79;79;79;79;69;69;69;69;69;74;74;74;74;74;83;83;83;83;83;73;73;73;73;73;90;90;90;90;90;83;83;83;83;83;71;71;71;71;71;83;83;83;83;83;82;82;82;82;82;72;72;72;72;72;77;77;77;77;77;92;92;92;92;92;77;77;77;77;77;87;87;87;87;87;85;85;85;85;85;77;77;77;77;77;70;70;70;70;70;75;75;75;75;75;84;84;84;84;84;68;68;68;68;68
