"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-03-01;8;8;10;14;5;2;7;9;5;13;12;10;6;10;9;9;7;1;8;10;7;11;9;8;4;6;4;7;12;6;8;5;7;13;5;7;9;7;5;7;12;12;8;5;7;7;6;8;9;10;5;9;5;8;1;7;9;12;6;8;8;6;15;7;5;6;7;7;8;6;7;8;6;7;9;10;6;7;7;5;6;6;9;3;7;4;6;5;6;5;2;7;7;5;7;9;11;10;7;7;7;9;5;7;9;8;3;10;6;10;5;8;7;9;9;3;4;7;7;11;11;10;6;7;9;5;3;11;3;8;6;18;11;5;8;14;8;12;7;13;11;6;6;14;8;8;8;6;6;5;9;7;10;9;5;4;4;7;6;9;8;8;4;7;9;6;5;7;4;15;6;8;13;9;2;7;10;7;11;14;10;11;12;5;12;4;9;8;4;6;10;8;7;14;16;9;2;10;10;15
2020-03-02;7;10;14;14;11;12;16;14;13;15;19;13;16;8;11;9;16;8;17;10;13;21;15;11;15;21;10;11;10;17;15;11;13;16;16;12;8;8;14;15;18;12;17;9;13;17;13;10;4;11;11;15;10;12;11;11;7;14;11;18;18;7;14;8;14;10;14;11;14;12;8;12;5;15;11;12;14;11;17;10;11;11;19;15;10;8;14;10;15;11;10;11;12;13;9;12;11;11;7;16;13;14;12;8;20;12;15;17;22;9;11;17;11;11;16;10;12;4;13;13;17;17;8;17;10;11;15;9;9;14;18;16;12;10;10;12;9;14;13;9;11;10;17;19;12;13;14;19;16;11;9;8;9;12;15;16;14;16;16;10;17;10;10;13;15;11;18;8;21;15;12;5;10;10;13;9;11;13;16;11;7;22;19;7;15;18;22;15;11;12;6;9;12;12;17;13;11;18;20;10
2020-03-03;16;12;10;13;15;11;10;7;19;16;9;7;13;16;20;9;19;14;9;13;13;10;22;13;13;14;12;9;18;10;9;16;15;9;15;11;19;12;11;9;9;8;21;9;13;12;16;13;6;17;8;24;8;14;11;10;12;11;21;9;29;15;18;9;17;13;8;12;15;20;14;18;16;8;8;12;8;17;13;11;21;31;13;15;21;16;12;14;12;10;7;7;12;4;12;14;12;10;14;22;26;13;16;11;11;15;16;17;14;16;5;8;9;6;18;9;11;21;11;14;11;8;15;10;13;12;18;9;10;21;13;13;17;15;12;14;16;7;25;13;10;11;12;15;11;12;9;23;16;10;12;8;15;11;14;9;6;6;22;18;12;15;17;13;15;13;13;12;12;7;7;10;13;9;12;9;14;14;8;19;19;10;10;10;3;18;11;21;9;12;10;14;20;7;20;11;11;12;17;10
2020-03-04;12;19;15;17;14;15;11;17;9;15;16;17;15;14;29;16;11;12;19;19;19;16;15;23;15;18;18;17;18;5;13;12;15;16;11;11;12;16;14;16;9;11;15;17;13;14;18;19;9;18;9;20;9;11;12;19;13;24;17;13;8;20;16;10;10;18;13;14;14;17;15;14;9;13;13;19;18;22;13;12;17;17;19;13;24;7;13;14;6;14;7;11;13;13;7;15;15;15;9;10;17;18;10;8;11;17;20;18;19;12;14;21;9;13;18;8;8;17;10;19;22;11;14;14;17;10;13;13;14;28;19;13;18;14;11;9;19;21;28;16;20;15;20;12;11;24;7;9;16;17;14;15;17;9;11;8;12;5;11;13;19;17;17;20;13;13;11;11;13;9;11;8;12;19;12;10;16;15;11;15;12;14;11;21;15;12;10;13;17;19;10;10;12;14;21;11;7;10;17;23
2020-03-05;14;13;16;11;16;13;13;20;20;14;25;21;12;12;32;17;25;17;11;16;11;10;15;15;15;11;13;16;20;13;14;16;19;19;13;17;19;19;12;27;17;14;22;22;17;21;16;23;15;12;21;17;12;23;21;19;18;20;19;19;18;20;14;11;13;20;13;21;19;18;9;14;15;16;19;19;13;24;11;18;24;21;11;18;28;19;26;11;13;9;14;13;18;12;16;17;18;16;14;24;19;16;19;17;15;24;23;11;16;18;15;18;12;20;18;12;25;13;11;28;16;18;11;16;16;12;23;18;23;15;19;21;24;12;15;16;20;16;22;15;19;13;12;23;14;23;19;28;19;20;19;11;17;22;22;3;15;21;25;15;13;14;9;11;24;17;17;17;18;27;22;11;17;13;16;8;15;25;14;21;31;15;8;17;11;21;24;16;21;16;17;16;18;15;18;18;21;17;19;15
2020-03-06;23;29;12;21;22;17;16;22;18;21;22;10;16;13;11;16;13;8;25;20;13;9;13;15;17;22;13;16;20;19;25;18;12;24;16;8;14;21;12;18;11;13;17;22;18;20;16;22;20;17;17;27;22;12;17;16;20;14;22;16;18;22;18;30;9;16;23;10;27;15;21;16;17;23;18;20;11;29;18;11;24;19;16;13;25;18;16;16;17;21;20;20;16;16;15;18;16;21;14;17;14;21;20;19;16;18;20;17;20;20;7;24;8;22;20;23;13;20;17;19;16;18;14;17;21;17;11;21;15;13;17;26;21;17;12;14;19;15;28;13;11;21;27;16;17;23;13;18;11;13;10;18;19;24;11;26;18;15;19;24;14;17;19;17;18;14;13;20;15;16;17;13;16;12;21;8;15;17;17;25;13;24;11;20;20;18;13;16;20;13;15;19;19;22;19;11;17;17;13;21
2020-03-07;19;19;9;17;25;17;14;21;25;21;21;24;23;15;15;15;19;25;23;19;15;15;25;17;27;16;25;16;20;21;13;17;22;20;19;28;9;23;21;26;32;21;14;20;25;13;29;12;21;24;16;19;18;12;17;17;25;18;19;18;16;22;13;22;16;16;20;33;20;20;19;11;22;23;19;26;18;19;25;10;22;21;14;21;23;19;19;23;27;19;16;14;20;17;23;19;15;19;16;28;19;20;19;20;15;13;16;17;28;22;19;21;19;17;15;21;17;20;23;15;16;24;18;18;20;15;15;26;15;23;20;29;18;19;21;20;15;12;18;9;13;17;19;18;8;21;23;28;19;20;30;19;18;19;19;14;23;22;17;14;22;16;16;14;23;23;22;24;19;16;21;18;18;16;20;12;14;22;18;28;15;18;29;22;17;21;26;13;19;25;20;23;26;30;17;13;23;26;15;15
2020-03-08;24;21;29;20;33;27;23;19;33;30;28;16;26;31;22;30;16;21;19;17;21;24;22;18;26;22;24;24;23;21;36;32;13;19;19;22;18;27;21;28;28;30;19;22;17;20;19;22;18;19;18;30;30;36;25;20;30;21;18;19;27;29;23;26;21;14;15;26;15;25;25;20;21;18;16;32;12;17;20;13;23;24;25;20;29;23;20;28;37;28;20;21;25;22;20;18;26;15;21;38;16;20;16;24;17;33;31;19;24;26;30;28;18;25;17;22;16;24;26;13;22;24;20;17;13;21;17;11;22;16;31;29;22;29;30;18;31;17;21;22;25;28;27;20;13;24;25;23;27;19;16;33;19;19;26;35;21;22;27;23;35;13;25;26;31;28;23;24;23;23;18;16;25;13;11;25;21;23;28;20;16;25;22;20;26;18;22;20;22;16;29;22;14;22;26;25;29;26;22;20
2020-03-09;43;33;35;49;47;33;46;27;40;47;57;42;39;48;40;62;26;42;40;42;44;46;42;33;41;33;43;49;39;49;49;25;47;53;42;54;32;28;32;52;47;44;35;40;37;37;40;43;47;49;47;36;51;43;39;37;46;52;37;47;51;44;47;47;52;55;36;37;36;45;44;47;38;36;40;35;43;43;46;28;41;30;41;43;48;34;47;37;45;45;43;41;34;43;51;38;51;34;28;52;36;55;39;45;39;46;36;48;48;45;41;44;47;36;45;50;33;35;31;24;36;40;37;42;51;39;51;35;48;40;36;41;56;48;34;44;35;26;36;45;38;50;41;48;39;44;37;40;34;43;40;34;44;45;39;38;51;40;44;45;41;54;48;41;48;60;54;44;42;38;48;37;39;62;31;47;39;34;45;49;33;41;41;53;52;35;44;37;62;56;54;33;57;57;50;36;38;46;46;54
2020-03-10;63;52;57;51;53;48;68;52;55;65;60;51;56;47;52;70;76;51;59;61;57;71;81;45;67;45;51;51;46;77;58;69;43;52;57;42;46;41;53;54;68;56;68;56;53;48;65;59;62;59;62;51;48;54;45;51;45;44;51;54;46;55;61;62;50;54;49;59;56;57;44;43;51;51;54;58;62;61;56;40;59;46;53;43;52;51;44;50;48;42;64;47;63;52;54;29;44;56;59;56;53;74;54;61;47;41;59;43;60;53;58;58;57;61;55;66;56;48;52;56;68;48;47;47;49;39;77;53;48;58;67;56;66;53;51;63;43;52;36;50;54;64;42;46;56;64;78;61;62;53;46;36;57;59;56;54;62;58;77;62;65;55;60;65;52;52;55;47;59;46;50;60;67;59;50;51;69;63;53;53;60;45;61;64;51;54;67;38;56;51;52;56;53;58;64;48;47;65;73;58
