NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Antofagasta;2101;18;6185;3810;3658;2071;5069;3032
Antofagasta;Antofagasta;2101;19;6640;5341;5150;663;5081;3062
Antofagasta;Antofagasta;2101;20;7048;6030;5824;280;5298;3257
Antofagasta;Antofagasta;2101;21;7387;6290;6047;203;5433;3313
Antofagasta;Antofagasta;2101;22;7656;6601;6352;218;5684;3401
Antofagasta;Antofagasta;2101;23;7877;5890;5627;1165;5859;3465
Antofagasta;Antofagasta;2101;24;8092;6389;6132;1215;6405;3766
Antofagasta;Antofagasta;2101;25;8306;7156;6927;537;6503;3941
Antofagasta;Antofagasta;2101;26;8483;7614;7358;363;6744;4150
Antofagasta;Antofagasta;2101;27;8618;7866;7662;349;7098;4302
Antofagasta;Antofagasta;2101;28;8584;7757;7555;319;6971;4395
Antofagasta;Antofagasta;2101;29;8569;7728;7549;306;6972;4510
Antofagasta;Antofagasta;2101;30;8479;8000;7823;239;7272;4705
Antofagasta;Antofagasta;2101;31;8311;7974;7777;249;7304;4882
Antofagasta;Antofagasta;2101;32;8047;7742;7577;223;7069;4648
Antofagasta;Antofagasta;2101;33;7722;7227;7088;194;6614;4533
Antofagasta;Antofagasta;2101;34;7421;6997;6849;210;6421;4392
Antofagasta;Antofagasta;2101;35;7154;6673;6555;149;6144;4221
Antofagasta;Antofagasta;2101;36;7031;6406;6288;180;5922;4188
Antofagasta;Antofagasta;2101;37;6952;5958;5839;170;5507;3913
Antofagasta;Antofagasta;2101;38;6837;6068;5968;153;5648;4126
Antofagasta;Antofagasta;2101;39;6717;6251;6142;151;5840;4299
Antofagasta;Antofagasta;2101;40;6575;6062;5962;128;5697;4200
Antofagasta;Antofagasta;2101;41;6473;5830;5756;129;5473;4072
Antofagasta;Antofagasta;2101;42;6421;5548;5474;121;5221;3915
Antofagasta;Antofagasta;2101;43;6376;5421;5348;102;5114;3937
Antofagasta;Antofagasta;2101;44;6348;5452;5386;102;5194;4044
Antofagasta;Antofagasta;2101;45;6291;5544;5468;75;5223;4111
Antofagasta;Antofagasta;2101;46;6189;5528;5464;82;5248;4221
Antofagasta;Antofagasta;2101;47;6021;5705;5638;70;5420;4359
Antofagasta;Antofagasta;2101;48;5686;5547;5480;60;5280;4242
Antofagasta;Antofagasta;2101;49;5396;5321;5255;48;5021;4094
Antofagasta;Antofagasta;2101;50;5147;5090;5022;55;4828;3971
Antofagasta;Antofagasta;2101;51;4876;4748;4685;39;4508;3728
Antofagasta;Antofagasta;2101;52;4645;4515;4476;42;4321;3555
Antofagasta;Antofagasta;2101;53;4464;4342;4298;40;4125;3412
Antofagasta;Antofagasta;2101;54;4352;4254;4208;31;4035;3359
Antofagasta;Antofagasta;2101;55;4320;4281;4245;39;4096;3443
Antofagasta;Antofagasta;2101;56;4326;4220;4181;32;4002;3370
Antofagasta;Antofagasta;2101;57;4330;4298;4259;21;4079;3389
Antofagasta;Antofagasta;2101;58;4303;4223;4174;35;4020;3372
Antofagasta;Antofagasta;2101;59;4183;3922;3888;16;3726;3195
Antofagasta;Antofagasta;2101;60;3981;3894;3857;8;3717;3161
Antofagasta;Antofagasta;2101;61;3744;3514;3483;2;3343;2879
Antofagasta;Antofagasta;2101;62;3550;3363;3343;2;3222;2765
Antofagasta;Antofagasta;2101;63;3408;3410;3385;3;3252;2806
Antofagasta;Antofagasta;2101;64;3318;3184;3161;2;3026;2620
Antofagasta;Antofagasta;2101;65;3200;3034;3013;1;2909;2509
Antofagasta;Antofagasta;2101;66;3087;2692;2673;;2564;2238
Antofagasta;Antofagasta;2101;67;2916;2585;2570;;2450;2178
Antofagasta;Antofagasta;2101;68;2738;2411;2393;;2289;1996
Antofagasta;Antofagasta;2101;69;2519;2057;2043;1;1962;1717
Antofagasta;Antofagasta;2101;70;2277;2067;2052;1;1966;1708
Antofagasta;Antofagasta;2101;71;1955;1876;1864;;1779;1562
Antofagasta;Antofagasta;2101;72;1715;1668;1655;;1570;1378
