NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Antofagasta;Antofagasta;2101;18;6185;2210;746;2064
Antofagasta;Antofagasta;2101;19;6640;3747;954;662
Antofagasta;Antofagasta;2101;20;7048;4355;1260;281
Antofagasta;Antofagasta;2101;21;7387;4522;1557;201
Antofagasta;Antofagasta;2101;22;7656;4725;2904;218
Antofagasta;Antofagasta;2101;23;7877;4069;2925;1161
Antofagasta;Antofagasta;2101;24;8092;4499;3308;1212
Antofagasta;Antofagasta;2101;25;8306;5299;3532;538
Antofagasta;Antofagasta;2101;26;8483;5685;3871;361
Antofagasta;Antofagasta;2101;27;8618;6008;4531;346
Antofagasta;Antofagasta;2101;28;8584;5928;4722;316
Antofagasta;Antofagasta;2101;29;8569;5990;4780;304
Antofagasta;Antofagasta;2101;30;8479;6291;5068;239
Antofagasta;Antofagasta;2101;31;8311;6381;5255;246
Antofagasta;Antofagasta;2101;32;8047;6163;5158;225
Antofagasta;Antofagasta;2101;33;7722;5852;4936;194
Antofagasta;Antofagasta;2101;34;7421;5706;4870;207
Antofagasta;Antofagasta;2101;35;7154;5492;4694;149
Antofagasta;Antofagasta;2101;36;7031;5334;4604;175
Antofagasta;Antofagasta;2101;37;6952;4925;4257;168
Antofagasta;Antofagasta;2101;38;6837;5138;4480;150
Antofagasta;Antofagasta;2101;39;6717;5311;4595;150
Antofagasta;Antofagasta;2101;40;6575;5244;4371;126
Antofagasta;Antofagasta;2101;41;6473;5072;4150;129
Antofagasta;Antofagasta;2101;42;6421;4794;3922;122
Antofagasta;Antofagasta;2101;43;6376;4774;3952;101
Antofagasta;Antofagasta;2101;44;6348;4833;4057;102
Antofagasta;Antofagasta;2101;45;6291;4930;4475;74
Antofagasta;Antofagasta;2101;46;6189;4951;4530;81
Antofagasta;Antofagasta;2101;47;6021;5126;4742;69
Antofagasta;Antofagasta;2101;48;5686;5036;4696;59
Antofagasta;Antofagasta;2101;49;5396;4844;4521;48
Antofagasta;Antofagasta;2101;50;5147;4657;4355;55
Antofagasta;Antofagasta;2101;51;4876;4329;4105;39
Antofagasta;Antofagasta;2101;52;4645;4157;3919;42
Antofagasta;Antofagasta;2101;53;4464;3987;3773;38
Antofagasta;Antofagasta;2101;54;4352;3951;3757;31
Antofagasta;Antofagasta;2101;55;4320;3969;3788;38
Antofagasta;Antofagasta;2101;56;4326;3914;3744;30
Antofagasta;Antofagasta;2101;57;4330;3988;3807;21
Antofagasta;Antofagasta;2101;58;4303;3958;3793;35
Antofagasta;Antofagasta;2101;59;4183;3685;3535;16
Antofagasta;Antofagasta;2101;60;3981;3702;3578;8
Antofagasta;Antofagasta;2101;61;3744;3319;3207;2
Antofagasta;Antofagasta;2101;62;3550;3201;3106;2
Antofagasta;Antofagasta;2101;63;3408;3242;3151;3
Antofagasta;Antofagasta;2101;64;3318;3025;2921;2
Antofagasta;Antofagasta;2101;65;3200;2901;2832;1
Antofagasta;Antofagasta;2101;66;3087;2595;2527;
Antofagasta;Antofagasta;2101;67;2916;2483;2429;
Antofagasta;Antofagasta;2101;68;2738;2300;2244;
Antofagasta;Antofagasta;2101;69;2519;1981;1924;1
Antofagasta;Antofagasta;2101;70;2277;2000;1962;1
Antofagasta;Antofagasta;2101;71;1955;1803;1759;
Antofagasta;Antofagasta;2101;72;1715;1597;1553;
Antofagasta;Antofagasta;2101;73;1608;1526;1493;
Antofagasta;Antofagasta;2101;74;1471;1370;1352;
Antofagasta;Antofagasta;2101;75;1326;1309;1284;
Antofagasta;Antofagasta;2101;76;1201;1221;1192;
Antofagasta;Antofagasta;2101;77;1098;1112;1084;
Antofagasta;Antofagasta;2101;78;997;1044;1027;
Antofagasta;Antofagasta;2101;79;916;949;922;1
Antofagasta;Antofagasta;2101;80;7025;6115;5972;
Antofagasta;Calama;2201;18;2517;1143;272;827
Antofagasta;Calama;2201;19;2426;1614;394;424
